label,entrant,example,split,capture_6
dax_full,ceiling,194,train,0.7981913887742945
dax_full,ceiling,195,train,0.8034568994795646
dax_full,ceiling,196,train,0.7540324020218744
dax_full,ceiling,197,train,0.7232261792879195
dax_full,ceiling,198,train,0.6714782635243801
dax_full,ceiling,199,train,0.6742013988777054
dax_full,ceiling,200,train,0.706697059353223
dax_full,ceiling,201,purged,0.7394238731336129
dax_full,ceiling,202,purged,0.7365333671634777
dax_full,ceiling,203,purged,0.6789506771412067
dax_full,ceiling,204,purged,0.7456158031887441
dax_full,ceiling,205,purged,0.7740442842110865
dax_full,ceiling,206,purged,0.8123832122426736
dax_full,ceiling,207,purged,0.7483361356876719
dax_full,ceiling,208,purged,0.7293692690518736
dax_full,ceiling,209,purged,0.6889493689022917
dax_full,ceiling,210,purged,0.7543863478149915
dax_full,ceiling,211,purged,0.8081669232071208
dax_full,ceiling,212,purged,0.8290892560430739
dax_full,ceiling,213,purged,0.8242032591343245
dax_full,ceiling,214,purged,0.7818896740835165
dax_full,ceiling,215,purged,0.8225752544384397
dax_full,ceiling,216,purged,0.7905891718563973
dax_full,ceiling,217,purged,0.8002169460856516
dax_full,ceiling,218,purged,0.8208289729821768
dax_full,ceiling,219,purged,0.8472258536629548
dax_full,ceiling,220,purged,0.8400433516399756
dax_full,ceiling,221,purged,0.7925219058622885
dax_full,ceiling,222,purged,0.7739783987551598
dax_full,ceiling,223,purged,0.7877121989120887
dax_full,ceiling,224,purged,0.8336949424958091
dax_full,ceiling,225,purged,0.850646598647661
dax_full,ceiling,226,purged,0.8604492444247273
dax_full,ceiling,227,validation,0.8824666419400604
dax_full,ceiling,228,validation,0.8870163963119126
dax_full,ceiling,229,validation,0.8599256878288323
dax_full,ceiling,230,validation,0.8898785882076085
dax_full,ceiling,231,validation,0.8878487639879008
dax_full,ceiling,232,validation,0.92368736396057
dax_full,ceiling,233,validation,0.902748110357242
dax_full,ceiling,234,validation,0.8631412946869264
dax_full,ceiling,235,validation,0.7988624653625331
dax_full,ceiling,236,validation,0.8414802967602953
dax_full,ceiling,237,validation,0.8939409192522162
dax_full,ceiling,238,validation,0.8638018258449905
dax_full,ceiling,239,validation,0.8637741145280632
dax_full,ceiling,240,validation,0.8574199001863493
dax_full,ceiling,241,validation,0.8547958230690977
dax_full,ceiling,242,validation,0.8149389844768641
dax_full,ceiling,243,validation,0.8113448776964246
dax_full,ceiling,244,validation,0.8179182884307147
dax_full,ceiling,245,validation,0.8987117737357332
dax_full,ceiling,246,validation,0.9051214136709267
dax_full,ceiling,247,validation,0.8936438213884876
dax_full,ceiling,248,validation,0.8030051717460026
dax_full,ceiling,249,validation,0.7596869878779403
dax_full,ceiling,250,validation,0.7980759401536837
dax_full,ceiling,251,validation,0.7808234056009219
dax_full,ceiling,252,validation,0.7955854914864978
dax_full,ceiling,253,validation,0.7625679063645009
dax_full,ceiling,254,validation,0.7737826718847252
dax_full,ceiling,255,validation,0.738957557160908
dax_full,ceiling,256,validation,0.7833862352283872
dax_full,ceiling,257,validation,0.7156302412073278
dax_full,ceiling,258,validation,0.7150264247846346
dax_full,ceiling,259,validation,0.692524523706723
dax_full,ceiling,260,validation,0.7145384671250051
dax_full,ceiling,261,validation,0.7320966315834407
dax_full,ceiling,262,validation,0.7249859356397165
dax_full,ceiling,263,validation,0.7306554856499935
dax_full,ceiling,264,validation,0.7179744346267275
dax_full,ceiling,265,validation,0.7442270582827692
dax_full,ceiling,266,validation,0.7420874650190901
dax_full,ceiling,267,validation,0.7198856009509759
dax_full,ceiling,268,validation,0.7104949286191511
dax_full,ceiling,269,validation,0.6793437369675278
dax_full,ceiling,270,validation,0.6819708378781341
dax_full,ceiling,271,validation,0.653357790940203
dax_full,ceiling,272,validation,0.700142477236514
dax_full,ceiling,273,validation,0.7204340755307351
dax_full,ceiling,274,validation,0.728994898282169
dax_full,ceiling,275,validation,0.781082844171173
dax_full,ceiling,276,validation,0.7834792125980929
dax_full,ceiling,277,validation,0.7916752637487819
dax_full,ceiling,278,validation,0.7736012625350489
dax_full,ceiling,279,validation,0.737454722377174
dax_full,ceiling,280,validation,0.7211861540543356
dax_full,ceiling,281,validation,0.7146053432252405
dax_full,ceiling,282,purged,0.7844125089126739
dax_full,ceiling,283,purged,0.7819311252956059
dax_full,ceiling,284,purged,0.7497059197468958
dax_full,ceiling,285,purged,0.7464291271643587
dax_full,ceiling,286,purged,0.7220992010244216
dax_full,ceiling,287,purged,0.7438875973165295
dax_full,ceiling,288,purged,0.7593717734944708
dax_full,ceiling,289,purged,0.7556523004982355
dax_full,ceiling,290,purged,0.8078309563190998
dax_full,ceiling,291,purged,0.8182944881275305
dax_full,ceiling,292,purged,0.8259223577622347
dax_full,ceiling,293,purged,0.7925115486199635
dax_full,ceiling,294,purged,0.7886990568821961
dax_full,ceiling,295,purged,0.769809837882466
dax_full,ceiling,296,purged,0.72904107004547
dax_full,ceiling,297,purged,0.7103192133358054
dax_full,ceiling,298,purged,0.7857569824608448
dax_full,ceiling,299,purged,0.7935615056217117
dax_full,ceiling,300,purged,0.8072721778203578
dax_full,ceiling,301,purged,0.7615063234241346
dax_full,ceiling,302,purged,0.7897167713661969
dax_full,ceiling,303,purged,0.8191252984435223
dax_full,ceiling,304,purged,0.8213810346698662
dax_full,ceiling,305,purged,0.8095403836026572
dax_full,ceiling,306,purged,0.7635562001511611
dax_full,ceiling,307,purged,0.7320960674309421
dax_full,ceiling,308,purged,0.696470532826865
dax_full,ceiling,309,test,0.7092522264703932
dax_full,ceiling,310,test,0.7471967402804494
dax_full,ceiling,311,test,0.7540388443572743
dax_full,ceiling,312,test,0.8800339930654381
dax_full,ceiling,313,test,0.9172332010582261
dax_full,ceiling,314,test,0.9087733667722051
dax_full,ceiling,315,test,0.9006839554553372
dax_full,ceiling,316,test,0.8733291610101053
dax_full,ceiling,317,test,0.8833695973925663
dax_full,ceiling,318,test,0.8830276127912585
dax_full,ceiling,319,test,0.8571637343785967
dax_full,ceiling,320,test,0.8155960088629439
dax_full,ceiling,321,test,0.8018950245650509
dax_full,ceiling,322,test,0.8273532529139983
dax_full,ceiling,323,test,0.8192312476087376
dax_full,ceiling,324,test,0.8340900751648895
dax_full,ceiling,325,test,0.8450088693934266
dax_full,ceiling,326,test,0.8388659307308655
dax_full,ceiling,327,test,0.8334655676209739
dax_full,ceiling,328,test,0.7813744444676065
dax_full,ceiling,329,test,0.7480619727763612
dax_full,ceiling,330,test,0.7318724879768572
dax_full,ceiling,331,test,0.7458019732140916
dax_full,ceiling,332,test,0.7851789573389852
dax_full,ceiling,333,test,0.7923756381102285
dax_full,ceiling,334,test,0.7248095205427408
dax_full,ceiling,335,test,0.7062784675657015
dax_full,ceiling,336,test,0.7285953564741057
dax_full,ceiling,337,test,0.7780981691171084
dax_full,ceiling,338,test,0.7598130232803456
dax_full,ceiling,339,test,0.7463215781524303
dax_full,ceiling,340,test,0.7152754440253414
dax_full,ceiling,341,test,0.7454523810153533
dax_full,ceiling,342,test,0.7022061879592245
dax_full,ceiling,343,test,0.6274102661763432
dax_full,ceiling,344,test,0.7016985123865579
dax_full,ceiling,345,test,0.7522289187637735
dax_full,ceiling,346,test,0.7934060803282258
dax_full,ceiling,347,test,0.7807223488906956
dax_full,ceiling,348,test,0.8052598076092196
dax_full,ceiling,349,test,0.8455190938393687
dax_full,ceiling,350,test,0.8620074056873566
dax_full,ceiling,351,test,0.8547688414865402
dax_full,ceiling,352,test,0.7539021205479086
dax_full,ceiling,353,test,0.7332129983802155
dax_full,ceiling,354,test,0.7750298293965461
dax_full,ceiling,355,test,0.8293303736840393
dax_full,ceiling,356,test,0.8184471143667128
dax_full,ceiling,357,test,0.8165603076804532
dax_full,ceiling,358,test,0.7772293004504018
dax_full,ceiling,359,test,0.8048412068911437
dax_full,ceiling,360,test,0.7804625694158623
dax_full,ceiling,361,test,0.7845046936313225
dax_full,ceiling,362,test,0.756241539277515
dax_full,ceiling,363,test,0.7641324782552906
dax_full,ceiling,364,test,0.7466856851678242
dax_full,ceiling,365,test,0.7656518153496069
dax_full,ceiling,366,test,0.7018833488193899
dax_full,ceiling,367,test,0.7048353798607786
dax_full,ceiling,368,test,0.7645054344225136
dax_full,ceiling,369,test,0.7632071641672903
dax_full,ceiling,370,test,0.7219353825169843
dax_full,ceiling,371,test,0.678105517659223
dax_full,ceiling,372,test,0.7148955943532093
dax_full,ceiling,373,test,0.7554338557896573
dax_full,ceiling,374,test,0.6942772567118628
dax_full,ceiling,375,test,0.681473553565487
dax_full,ceiling,376,test,0.6502039714176978
dax_full,ceiling,377,test,0.6650474296729402
dax_full,ceiling,378,test,0.7381836060125744
dax_full,ceiling,379,test,0.7067143086061849
dax_full,ceiling,380,test,0.7257158145807094
dax_full,ceiling,381,test,0.7230221053803485
dax_full,ceiling,382,test,0.7295049840575052
dax_full,ceiling,383,test,0.688566515645643
dax_full,ceiling,384,test,0.635558989931176
dax_full,ceiling,385,test,0.6282399980968225
dax_full,ceiling,386,test,0.6130626619533107
dax_full,ceiling,387,test,0.6269998083005586
dax_full,ceiling,388,test,0.630025514766372
dax_full,ceiling,389,test,0.6530971496960414
dax_full,ceiling,390,test,0.6672293138916362
dax_full,ceiling,391,test,0.6652673052392165
dax_full,ceiling,392,test,0.6745395856019655
dax_full,ceiling,393,test,0.6964639533333763
dax_full,ceiling,394,test,0.7242230840236438
dax_full,ceiling,395,test,0.7733508986217321
dax_full,ceiling,396,test,0.7599198473800236
dax_full,ceiling,397,test,0.7198910370064329
dax_full,ceiling,398,test,0.721631779765762
dax_full,ceiling,399,test,0.6913766242230132
dax_full,ceiling,400,test,0.7151471608903709
dax_full,ceiling,401,test,0.6884602600271462
dax_full,ceiling,402,test,0.7062624490404057
dax_full,ceiling,403,test,0.7935667654141728
dax_full,ceiling,404,test,0.7853983017517735
dax_full,ceiling,405,test,0.830896143306553
dax_full,ceiling,406,test,0.8099502420573675
dax_full,ceiling,407,test,0.8111604883485262
dax_full,ceiling,408,test,0.7100918448219454
dax_full,ceiling,409,test,0.7482874828402674
dax_full,ceiling,410,test,0.767847278304351
dax_full,ceiling,411,test,0.7337782202031512
dax_full,ceiling,412,test,0.709546406356112
dax_full,ceiling,413,test,0.6804706150681327
dax_full,ceiling,414,test,0.6679832866927357
dax_full,ceiling,415,test,0.6396370144319407
dax_full,ceiling,416,test,0.6409526996746171
dax_full,ceiling,417,test,0.6189654263569923
dax_full,ceiling,418,test,0.6440336910484563
dax_full,ceiling,419,test,0.6583988364666905
dax_full,ceiling,420,test,0.7024688069606831
dax_full,ceiling,421,test,0.7461159483031634
dax_full,ceiling,422,test,0.7730122493945499
dax_full,ceiling,423,test,0.8185033148064921
dax_full,ceiling,424,test,0.799786303820215
dax_full,ceiling,425,test,0.7678634210912942
dax_full,ceiling,426,test,0.6914914618170833
dax_full,ceiling,427,test,0.7054854250694922
dax_full,ceiling,428,test,0.7354103260815167
dax_full,ewma_hl_21,0,train,0.66163452683524
dax_full,ewma_hl_21,1,train,0.6133190917105488
dax_full,ewma_hl_21,2,train,0.6117873234394887
dax_full,ewma_hl_21,3,train,0.5598051140812058
dax_full,ewma_hl_21,4,train,0.6361613623891463
dax_full,ewma_hl_21,5,train,0.6194156773985089
dax_full,ewma_hl_21,6,train,0.6377646141873146
dax_full,ewma_hl_21,7,train,0.5472163039442053
dax_full,ewma_hl_21,8,train,0.5570735927000169
dax_full,ewma_hl_21,9,train,0.539447966282945
dax_full,ewma_hl_21,10,train,0.4984843449238666
dax_full,ewma_hl_21,11,train,0.48166484616758326
dax_full,ewma_hl_21,12,train,0.4779286408848026
dax_full,ewma_hl_21,13,train,0.5051031303051148
dax_full,ewma_hl_21,14,train,0.5599316526421979
dax_full,ewma_hl_21,15,train,0.5759905957577212
dax_full,ewma_hl_21,16,train,0.576510558672497
dax_full,ewma_hl_21,17,train,0.5306043919128991
dax_full,ewma_hl_21,18,train,0.47591449293792
dax_full,ewma_hl_21,19,train,0.3851138681359412
dax_full,ewma_hl_21,20,train,0.372144215151447
dax_full,ewma_hl_21,21,train,0.38269394307658017
dax_full,ewma_hl_21,22,train,0.5327647454206802
dax_full,ewma_hl_21,23,train,0.5805296356756121
dax_full,ewma_hl_21,24,train,0.5983467699165612
dax_full,ewma_hl_21,25,train,0.6044528474561766
dax_full,ewma_hl_21,26,train,0.5594455978202879
dax_full,ewma_hl_21,27,train,0.5943412885083688
dax_full,ewma_hl_21,28,train,0.4860913088536485
dax_full,ewma_hl_21,29,train,0.5526824109042268
dax_full,ewma_hl_21,30,train,0.517354332062399
dax_full,ewma_hl_21,31,train,0.5225755676546128
dax_full,ewma_hl_21,32,train,0.49555458091792937
dax_full,ewma_hl_21,33,train,0.5384241460100597
dax_full,ewma_hl_21,34,train,0.5044874514583307
dax_full,ewma_hl_21,35,train,0.5004594500060303
dax_full,ewma_hl_21,36,train,0.5045213588465483
dax_full,ewma_hl_21,37,train,0.4912886450438612
dax_full,ewma_hl_21,38,train,0.22870431524306772
dax_full,ewma_hl_21,39,train,0.22091628020026685
dax_full,ewma_hl_21,40,train,0.23217026099232685
dax_full,ewma_hl_21,41,train,0.37990093182286666
dax_full,ewma_hl_21,42,train,0.47067941981704925
dax_full,ewma_hl_21,43,train,0.4275667174122366
dax_full,ewma_hl_21,44,train,0.43597020061049285
dax_full,ewma_hl_21,45,train,0.4109504512591405
dax_full,ewma_hl_21,46,train,0.4777175773416204
dax_full,ewma_hl_21,47,train,0.47695745913702786
dax_full,ewma_hl_21,48,train,0.5069019646936507
dax_full,ewma_hl_21,49,train,0.4509698962365238
dax_full,ewma_hl_21,50,train,0.49340119898240775
dax_full,ewma_hl_21,51,train,0.5626823252966422
dax_full,ewma_hl_21,52,train,0.5800466350274307
dax_full,ewma_hl_21,53,train,0.5632395735749488
dax_full,ewma_hl_21,54,train,0.49085926104744604
dax_full,ewma_hl_21,55,train,0.38139689819316575
dax_full,ewma_hl_21,56,train,0.3968444956058584
dax_full,ewma_hl_21,57,train,0.4766340320476004
dax_full,ewma_hl_21,58,train,0.4872011806533898
dax_full,ewma_hl_21,59,train,0.4920216881559382
dax_full,ewma_hl_21,60,train,0.4626941289396314
dax_full,ewma_hl_21,61,train,0.44594432074348617
dax_full,ewma_hl_21,62,train,0.5548853011348195
dax_full,ewma_hl_21,63,train,0.6589895665360999
dax_full,ewma_hl_21,64,train,0.6743689770679672
dax_full,ewma_hl_21,65,train,0.7316230568593955
dax_full,ewma_hl_21,66,train,0.6760812302339162
dax_full,ewma_hl_21,67,train,0.6315787303604705
dax_full,ewma_hl_21,68,train,0.5343250956406934
dax_full,ewma_hl_21,69,train,0.45788329895672897
dax_full,ewma_hl_21,70,train,0.48037898788469785
dax_full,ewma_hl_21,71,train,0.4390846925294555
dax_full,ewma_hl_21,72,train,0.46907973826296506
dax_full,ewma_hl_21,73,train,0.48841447049265946
dax_full,ewma_hl_21,74,train,0.5110018988587867
dax_full,ewma_hl_21,75,train,0.41071788956812505
dax_full,ewma_hl_21,76,train,0.39470131470668096
dax_full,ewma_hl_21,77,train,0.5585586904574857
dax_full,ewma_hl_21,78,train,0.6037035800517091
dax_full,ewma_hl_21,79,train,0.6340063185110613
dax_full,ewma_hl_21,80,train,0.5099341423050792
dax_full,ewma_hl_21,81,train,0.5233373777724876
dax_full,ewma_hl_21,82,train,0.5649867337476708
dax_full,ewma_hl_21,83,train,0.6030867441520126
dax_full,ewma_hl_21,84,train,0.6108134413599027
dax_full,ewma_hl_21,85,train,0.6029000176436053
dax_full,ewma_hl_21,86,train,0.6115793274183445
dax_full,ewma_hl_21,87,train,0.5546261070129886
dax_full,ewma_hl_21,88,train,0.5303343797361681
dax_full,ewma_hl_21,89,train,0.44280170108626554
dax_full,ewma_hl_21,90,train,0.544823309311714
dax_full,ewma_hl_21,91,train,0.5322211892320327
dax_full,ewma_hl_21,92,train,0.5683207016395867
dax_full,ewma_hl_21,93,train,0.6616486410512326
dax_full,ewma_hl_21,94,train,0.6757314545328404
dax_full,ewma_hl_21,95,train,0.7090502010881579
dax_full,ewma_hl_21,96,train,0.6435246702284391
dax_full,ewma_hl_21,97,train,0.6129506432100834
dax_full,ewma_hl_21,98,train,0.5704437800754709
dax_full,ewma_hl_21,99,train,0.5181958949877311
dax_full,ewma_hl_21,100,train,0.5366696693069681
dax_full,ewma_hl_21,101,train,0.522764334478849
dax_full,ewma_hl_21,102,train,0.5325839330860986
dax_full,ewma_hl_21,103,train,0.5495220440535167
dax_full,ewma_hl_21,104,train,0.6295633527449547
dax_full,ewma_hl_21,105,train,0.6401027077726771
dax_full,ewma_hl_21,106,train,0.6868477405599992
dax_full,ewma_hl_21,107,train,0.6936497537993525
dax_full,ewma_hl_21,108,train,0.7120657873275806
dax_full,ewma_hl_21,109,train,0.664390641499713
dax_full,ewma_hl_21,110,train,0.6233920392424874
dax_full,ewma_hl_21,111,train,0.5409761554278506
dax_full,ewma_hl_21,112,train,0.5529471105366123
dax_full,ewma_hl_21,113,train,0.5845915313842525
dax_full,ewma_hl_21,114,train,0.6369168573372007
dax_full,ewma_hl_21,115,train,0.6026317251021125
dax_full,ewma_hl_21,116,train,0.5400557732503747
dax_full,ewma_hl_21,117,train,0.530672556289573
dax_full,ewma_hl_21,118,train,0.5441156028271588
dax_full,ewma_hl_21,119,train,0.5820745370658492
dax_full,ewma_hl_21,120,train,0.5495337329393273
