label,entrant,example,split,capture_6
nikkei_full,ceiling,156,train,0.7339042972604974
nikkei_full,ceiling,157,train,0.7270758003548116
nikkei_full,ceiling,158,train,0.7216046552486152
nikkei_full,ceiling,159,train,0.6817489866304037
nikkei_full,ceiling,160,train,0.6849853213506428
nikkei_full,ceiling,161,train,0.6891743233500188
nikkei_full,ceiling,162,train,0.6793186937623782
nikkei_full,ceiling,163,train,0.5835418758530058
nikkei_full,ceiling,164,train,0.5766674308018223
nikkei_full,ceiling,165,train,0.5972010751628525
nikkei_full,ceiling,166,train,0.6595112460899638
nikkei_full,ceiling,167,train,0.6637935055085596
nikkei_full,ceiling,168,train,0.684558817801988
nikkei_full,ceiling,169,train,0.7169856762597071
nikkei_full,ceiling,170,train,0.7168767496267457
nikkei_full,ceiling,171,train,0.6977789390975002
nikkei_full,ceiling,172,train,0.6523611124503356
nikkei_full,ceiling,173,train,0.6823045360801304
nikkei_full,ceiling,174,train,0.6863456759330897
nikkei_full,ceiling,175,train,0.6611122923272356
nikkei_full,ceiling,176,train,0.6172480644036158
nikkei_full,ceiling,177,train,0.624680365927866
nikkei_full,ceiling,178,train,0.6485232344209539
nikkei_full,ceiling,179,train,0.6694111048532814
nikkei_full,ceiling,180,train,0.6639817692369179
nikkei_full,ceiling,181,train,0.6688745028851744
nikkei_full,ceiling,182,train,0.6533508187476426
nikkei_full,ceiling,183,train,0.6853184413850082
nikkei_full,ceiling,184,train,0.6518066997748567
nikkei_full,ceiling,185,train,0.6371056279319728
nikkei_full,ceiling,186,train,0.730008416514654
nikkei_full,ceiling,187,train,0.7768066709663147
nikkei_full,ceiling,188,train,0.8153296149512129
nikkei_full,ceiling,189,train,0.7784896000834037
nikkei_full,ceiling,190,train,0.747931620968057
nikkei_full,ceiling,191,train,0.765117437736567
nikkei_full,ceiling,192,train,0.6994712471705709
nikkei_full,ceiling,193,train,0.6873894725972854
nikkei_full,ceiling,194,train,0.6465663766685326
nikkei_full,ceiling,195,train,0.6701168094631068
nikkei_full,ceiling,196,purged,0.6519324079961359
nikkei_full,ceiling,197,purged,0.704701558407243
nikkei_full,ceiling,198,purged,0.7436807194485919
nikkei_full,ceiling,199,purged,0.7537922209286748
nikkei_full,ceiling,200,purged,0.7603279470828955
nikkei_full,ceiling,201,purged,0.7307854291026953
nikkei_full,ceiling,202,purged,0.68298678176938
nikkei_full,ceiling,203,purged,0.6144926524877313
nikkei_full,ceiling,204,purged,0.5945866390140713
nikkei_full,ceiling,205,purged,0.6002584412205532
nikkei_full,ceiling,206,purged,0.561834659795577
nikkei_full,ceiling,207,purged,0.615005672913856
nikkei_full,ceiling,208,purged,0.6143003845559707
nikkei_full,ceiling,209,purged,0.6058919813735456
nikkei_full,ceiling,210,purged,0.7194344623657398
nikkei_full,ceiling,211,purged,0.7710566787897571
nikkei_full,ceiling,212,purged,0.7770789285353594
nikkei_full,ceiling,213,purged,0.7114593532917038
nikkei_full,ceiling,214,purged,0.6749467627070413
nikkei_full,ceiling,215,purged,0.6512296368558507
nikkei_full,ceiling,216,purged,0.6052027038139798
nikkei_full,ceiling,217,purged,0.5459847111586772
nikkei_full,ceiling,218,purged,0.5565595283170821
nikkei_full,ceiling,219,purged,0.5550672524438766
nikkei_full,ceiling,220,purged,0.5313436300913168
nikkei_full,ceiling,221,purged,0.5102104952200023
nikkei_full,ceiling,222,purged,0.577460184534835
nikkei_full,ceiling,223,validation,0.6388502739430757
nikkei_full,ceiling,224,validation,0.6214240810081909
nikkei_full,ceiling,225,validation,0.7369493522278787
nikkei_full,ceiling,226,validation,0.781194721597567
nikkei_full,ceiling,227,validation,0.8300232191489246
nikkei_full,ceiling,228,validation,0.7875459497487912
nikkei_full,ceiling,229,validation,0.7035051986188174
nikkei_full,ceiling,230,validation,0.6593353565610724
nikkei_full,ceiling,231,validation,0.6837099152232015
nikkei_full,ceiling,232,validation,0.8372770680225451
nikkei_full,ceiling,233,validation,0.8580722460438159
nikkei_full,ceiling,234,validation,0.8399848404940007
nikkei_full,ceiling,235,validation,0.8030807389298189
nikkei_full,ceiling,236,validation,0.7565087438733912
nikkei_full,ceiling,237,validation,0.7593048185623306
nikkei_full,ceiling,238,validation,0.7407063778908051
nikkei_full,ceiling,239,validation,0.7329430419835768
nikkei_full,ceiling,240,validation,0.8007064496801654
nikkei_full,ceiling,241,validation,0.8230154164413849
nikkei_full,ceiling,242,validation,0.783475610978654
nikkei_full,ceiling,243,validation,0.7234248464019013
nikkei_full,ceiling,244,validation,0.6887034819324483
nikkei_full,ceiling,245,validation,0.6546360038201987
nikkei_full,ceiling,246,validation,0.7544916586965964
nikkei_full,ceiling,247,validation,0.7282235270092836
nikkei_full,ceiling,248,validation,0.7350662269351447
nikkei_full,ceiling,249,validation,0.6343635936300794
nikkei_full,ceiling,250,validation,0.6499267682696374
nikkei_full,ceiling,251,validation,0.6531001772189697
nikkei_full,ceiling,252,validation,0.6181221503270562
nikkei_full,ceiling,253,validation,0.6546622845641894
nikkei_full,ceiling,254,validation,0.680449271383492
nikkei_full,ceiling,255,validation,0.6492046384249093
nikkei_full,ceiling,256,validation,0.6149875070721842
nikkei_full,ceiling,257,validation,0.5927926943909337
nikkei_full,ceiling,258,validation,0.5849022423090336
nikkei_full,ceiling,259,validation,0.514658155325922
nikkei_full,ceiling,260,validation,0.5297621586546215
nikkei_full,ceiling,261,validation,0.5246068745534274
nikkei_full,ceiling,262,validation,0.5442143773945052
nikkei_full,ceiling,263,validation,0.5438878348465699
nikkei_full,ceiling,264,validation,0.5241295062781813
nikkei_full,ceiling,265,validation,0.5433549561489793
nikkei_full,ceiling,266,validation,0.5499207915741369
nikkei_full,ceiling,267,validation,0.6569368862553036
nikkei_full,ceiling,268,validation,0.6296700707474228
nikkei_full,ceiling,269,validation,0.7119068639193209
nikkei_full,ceiling,270,validation,0.7023627165919059
nikkei_full,ceiling,271,validation,0.7504381854037278
nikkei_full,ceiling,272,validation,0.7194209590299396
nikkei_full,ceiling,273,validation,0.6612607778989997
nikkei_full,ceiling,274,validation,0.5307209948352561
nikkei_full,ceiling,275,validation,0.5189283663062393
nikkei_full,ceiling,276,purged,0.5727746456467873
nikkei_full,ceiling,277,purged,0.6330490127435217
nikkei_full,ceiling,278,purged,0.5937254610597783
nikkei_full,ceiling,279,purged,0.5635055429376477
nikkei_full,ceiling,280,purged,0.5869476476118413
nikkei_full,ceiling,281,purged,0.6606209999822878
nikkei_full,ceiling,282,purged,0.6993413948376024
nikkei_full,ceiling,283,purged,0.6438565531479458
nikkei_full,ceiling,284,purged,0.6348545011122538
nikkei_full,ceiling,285,purged,0.7153294926692672
nikkei_full,ceiling,286,purged,0.7628393617483846
nikkei_full,ceiling,287,purged,0.734430580135314
nikkei_full,ceiling,288,purged,0.6344852259322967
nikkei_full,ceiling,289,purged,0.6727242085598455
nikkei_full,ceiling,290,purged,0.6864310826150696
nikkei_full,ceiling,291,purged,0.671436903999656
nikkei_full,ceiling,292,purged,0.5971676522017246
nikkei_full,ceiling,293,purged,0.6179735215115838
nikkei_full,ceiling,294,purged,0.6451426951193566
nikkei_full,ceiling,295,purged,0.6602368309011539
nikkei_full,ceiling,296,purged,0.6322735632736267
nikkei_full,ceiling,297,purged,0.6598899808193697
nikkei_full,ceiling,298,purged,0.6605924514389472
nikkei_full,ceiling,299,purged,0.6501859436708968
nikkei_full,ceiling,300,purged,0.552042420415709
nikkei_full,ceiling,301,purged,0.5398752652208453
nikkei_full,ceiling,302,purged,0.5445427327425469
nikkei_full,ceiling,303,test,0.5981672433097807
nikkei_full,ceiling,304,test,0.6446049950808952
nikkei_full,ceiling,305,test,0.6957838741695478
nikkei_full,ceiling,306,test,0.8231610380031408
nikkei_full,ceiling,307,test,0.8268386862663949
nikkei_full,ceiling,308,test,0.8221713189690948
nikkei_full,ceiling,309,test,0.7985544198378712
nikkei_full,ceiling,310,test,0.794284113950245
nikkei_full,ceiling,311,test,0.7984942147908698
nikkei_full,ceiling,312,test,0.79650296108037
nikkei_full,ceiling,313,test,0.7493088998265831
nikkei_full,ceiling,314,test,0.7366711791562727
nikkei_full,ceiling,315,test,0.7137460273601975
nikkei_full,ceiling,316,test,0.6723085936334767
nikkei_full,ceiling,317,test,0.7209447222191815
nikkei_full,ceiling,318,test,0.7292630895649512
nikkei_full,ceiling,319,test,0.6812893443053966
nikkei_full,ceiling,320,test,0.6112360295107716
nikkei_full,ceiling,321,test,0.5428174889229681
nikkei_full,ceiling,322,test,0.5551416010962691
nikkei_full,ceiling,323,test,0.5733353714167743
nikkei_full,ceiling,324,test,0.6236727835154559
nikkei_full,ceiling,325,test,0.6822248263836429
nikkei_full,ceiling,326,test,0.6421530096763364
nikkei_full,ceiling,327,test,0.6180602711960037
nikkei_full,ceiling,328,test,0.6342458260782515
nikkei_full,ceiling,329,test,0.6639849242202299
nikkei_full,ceiling,330,test,0.6510267479917554
nikkei_full,ceiling,331,test,0.6273744609933101
nikkei_full,ceiling,332,test,0.6186179886285571
nikkei_full,ceiling,333,test,0.6733088601828516
nikkei_full,ceiling,334,test,0.6333170808037625
nikkei_full,ceiling,335,test,0.5864969370921902
nikkei_full,ceiling,336,test,0.5832025444221045
nikkei_full,ceiling,337,test,0.6465769757443082
nikkei_full,ceiling,338,test,0.7058687223291898
nikkei_full,ceiling,339,test,0.647632434082958
nikkei_full,ceiling,340,test,0.6421286501997328
nikkei_full,ceiling,341,test,0.6627773894609778
nikkei_full,ceiling,342,test,0.6962528370876478
nikkei_full,ceiling,343,test,0.6659083082835574
nikkei_full,ceiling,344,test,0.6003130847076925
nikkei_full,ceiling,345,test,0.6142824048549768
nikkei_full,ceiling,346,test,0.6472515740044846
nikkei_full,ceiling,347,test,0.6768228771942939
nikkei_full,ceiling,348,test,0.6204825615531123
nikkei_full,ceiling,349,test,0.5948789126266223
nikkei_full,ceiling,350,test,0.6533075230808842
nikkei_full,ceiling,351,test,0.740525492764972
nikkei_full,ceiling,352,test,0.6933193263374868
nikkei_full,ceiling,353,test,0.6492672304619216
nikkei_full,ceiling,354,test,0.6144034101108877
nikkei_full,ceiling,355,test,0.6543620020146087
nikkei_full,ceiling,356,test,0.6234999367403626
nikkei_full,ceiling,357,test,0.5763199773563652
nikkei_full,ceiling,358,test,0.6430424173010599
nikkei_full,ceiling,359,test,0.676430964617947
nikkei_full,ceiling,360,test,0.7132770150944597
nikkei_full,ceiling,361,test,0.6106928830918292
nikkei_full,ceiling,362,test,0.5637314910277685
nikkei_full,ceiling,363,test,0.5800853868001841
nikkei_full,ceiling,364,test,0.6129069863948751
nikkei_full,ceiling,365,test,0.6118158659595271
nikkei_full,ceiling,366,test,0.5873789365647335
nikkei_full,ceiling,367,test,0.5842190447908305
nikkei_full,ceiling,368,test,0.6753890853170246
nikkei_full,ceiling,369,test,0.6998654795723352
nikkei_full,ceiling,370,test,0.6544334725077183
nikkei_full,ceiling,371,test,0.6203476054426235
nikkei_full,ceiling,372,test,0.6145265135609145
nikkei_full,ceiling,373,test,0.6083715893369803
nikkei_full,ceiling,374,test,0.5584095789908344
nikkei_full,ceiling,375,test,0.5398951055071151
nikkei_full,ceiling,376,test,0.5482552133151266
nikkei_full,ceiling,377,test,0.5878168113391025
nikkei_full,ceiling,378,test,0.5953232713195789
nikkei_full,ceiling,379,test,0.5588807496401201
nikkei_full,ceiling,380,test,0.5507517896350939
nikkei_full,ceiling,381,test,0.552940653952026
nikkei_full,ceiling,382,test,0.5992173810745477
nikkei_full,ceiling,383,test,0.8536804620436275
nikkei_full,ceiling,384,test,0.8583084998351235
nikkei_full,ceiling,385,test,0.8662228528621295
nikkei_full,ceiling,386,test,0.6983458368375723
nikkei_full,ceiling,387,test,0.649668615441412
nikkei_full,ceiling,388,test,0.5382037673129285
nikkei_full,ceiling,389,test,0.5215999295850787
nikkei_full,ceiling,390,test,0.5290628646697219
nikkei_full,ceiling,391,test,0.6008999263185858
nikkei_full,ceiling,392,test,0.5240829069185655
nikkei_full,ceiling,393,test,0.5282053640374361
nikkei_full,ceiling,394,test,0.7413616822036897
nikkei_full,ceiling,395,test,0.8373261996972124
nikkei_full,ceiling,396,test,0.8162157159372897
nikkei_full,ceiling,397,test,0.7155575194736425
nikkei_full,ceiling,398,test,0.5287782319066416
nikkei_full,ceiling,399,test,0.5274020431039723
nikkei_full,ceiling,400,test,0.5950760497329544
nikkei_full,ceiling,401,test,0.5779426413249394
nikkei_full,ceiling,402,test,0.5787523209165382
nikkei_full,ceiling,403,test,0.5937418359327664
nikkei_full,ceiling,404,test,0.6313729568980979
nikkei_full,ceiling,405,test,0.6011124023540523
nikkei_full,ceiling,406,test,0.5881090897606052
nikkei_full,ceiling,407,test,0.5946453891984872
nikkei_full,ceiling,408,test,0.5904141899002024
nikkei_full,ceiling,409,test,0.5918018066007197
nikkei_full,ceiling,410,test,0.657075075643117
nikkei_full,ceiling,411,test,0.708063362413103
nikkei_full,ceiling,412,test,0.7607454808519957
nikkei_full,ceiling,413,test,0.6804947049171025
nikkei_full,ceiling,414,test,0.5910374515362202
nikkei_full,ceiling,415,test,0.5614411217901311
nikkei_full,ceiling,416,test,0.6182430148735027
nikkei_full,ewma_hl_21,0,train,0.3623012593819973
nikkei_full,ewma_hl_21,1,train,0.3395244875217852
nikkei_full,ewma_hl_21,2,train,0.3546909055466231
nikkei_full,ewma_hl_21,3,train,0.3709385726553607
nikkei_full,ewma_hl_21,4,train,0.4261999655464281
nikkei_full,ewma_hl_21,5,train,0.38112156715235607
nikkei_full,ewma_hl_21,6,train,0.3877385600234897
nikkei_full,ewma_hl_21,7,train,0.3144121779433136
nikkei_full,ewma_hl_21,8,train,0.31856402995340666
nikkei_full,ewma_hl_21,9,train,0.34900978468415156
nikkei_full,ewma_hl_21,10,train,0.35401198727885336
nikkei_full,ewma_hl_21,11,train,0.3801802302288058
nikkei_full,ewma_hl_21,12,train,0.3439434902735176
nikkei_full,ewma_hl_21,13,train,0.34951237457896656
nikkei_full,ewma_hl_21,14,train,0.3388053485655906
nikkei_full,ewma_hl_21,15,train,0.4055819437970543
nikkei_full,ewma_hl_21,16,train,0.4548022176667688
nikkei_full,ewma_hl_21,17,train,0.4954605694096885
nikkei_full,ewma_hl_21,18,train,0.4899553578965189
nikkei_full,ewma_hl_21,19,train,0.4336593176124181
nikkei_full,ewma_hl_21,20,train,0.3143553702538267
nikkei_full,ewma_hl_21,21,train,0.33846533012008145
nikkei_full,ewma_hl_21,22,train,0.3268384190490364
nikkei_full,ewma_hl_21,23,train,0.3701097396436021
nikkei_full,ewma_hl_21,24,train,0.36501886369454795
nikkei_full,ewma_hl_21,25,train,0.5065341231221465
nikkei_full,ewma_hl_21,26,train,0.5215903916411301
nikkei_full,ewma_hl_21,27,train,0.5580732363149168
nikkei_full,ewma_hl_21,28,train,0.4318254673738138
nikkei_full,ewma_hl_21,29,train,0.42790235538950655
nikkei_full,ewma_hl_21,30,train,0.4350083692137862
nikkei_full,ewma_hl_21,31,train,0.45340953998301053
nikkei_full,ewma_hl_21,32,train,0.44275335199389537
nikkei_full,ewma_hl_21,33,train,0.46886965335462855
nikkei_full,ewma_hl_21,34,train,0.4342712342661172
nikkei_full,ewma_hl_21,35,train,0.4554066544197979
nikkei_full,ewma_hl_21,36,train,0.42744444064922604
nikkei_full,ewma_hl_21,37,train,0.4228129782190382
nikkei_full,ewma_hl_21,38,train,0.3475739523084693
nikkei_full,ewma_hl_21,39,train,0.27230581651433156
nikkei_full,ewma_hl_21,40,train,0.23859242537889225
nikkei_full,ewma_hl_21,41,train,0.2621328679609949
nikkei_full,ewma_hl_21,42,train,0.4560832467151931
nikkei_full,ewma_hl_21,43,train,0.4563284812938371
nikkei_full,ewma_hl_21,44,train,0.4763270924099155
nikkei_full,ewma_hl_21,45,train,0.3450452966552631
nikkei_full,ewma_hl_21,46,train,0.3541447064479691
nikkei_full,ewma_hl_21,47,train,0.28312986731451334
nikkei_full,ewma_hl_21,48,train,0.3039936723503869
nikkei_full,ewma_hl_21,49,train,0.20980288083246745
nikkei_full,ewma_hl_21,50,train,0.22980696761589356
nikkei_full,ewma_hl_21,51,train,0.2768795792041249
nikkei_full,ewma_hl_21,52,train,0.35143567089484345
nikkei_full,ewma_hl_21,53,train,0.3266596798387547
nikkei_full,ewma_hl_21,54,train,0.34349917767685145
nikkei_full,ewma_hl_21,55,train,0.3562370591557773
nikkei_full,ewma_hl_21,56,train,0.41625866007953694
nikkei_full,ewma_hl_21,57,train,0.4398279253481659
nikkei_full,ewma_hl_21,58,train,0.45517004219134855
nikkei_full,ewma_hl_21,59,train,0.4511930673143944
nikkei_full,ewma_hl_21,60,train,0.4214811621875007
nikkei_full,ewma_hl_21,61,train,0.41150803641988265
nikkei_full,ewma_hl_21,62,train,0.3843250412308883
nikkei_full,ewma_hl_21,63,train,0.47181270681077186
nikkei_full,ewma_hl_21,64,train,0.5642178601335767
nikkei_full,ewma_hl_21,65,train,0.607637272239188
nikkei_full,ewma_hl_21,66,train,0.5669004860279303
nikkei_full,ewma_hl_21,67,train,0.492299764028297
nikkei_full,ewma_hl_21,68,train,0.49771937622444956
nikkei_full,ewma_hl_21,69,train,0.4900873956829826
nikkei_full,ewma_hl_21,70,train,0.45538830331359953
nikkei_full,ewma_hl_21,71,train,0.36674172953101214
nikkei_full,ewma_hl_21,72,train,0.3903247975787142
nikkei_full,ewma_hl_21,73,train,0.37232215496225746
nikkei_full,ewma_hl_21,74,train,0.4325859670649361
nikkei_full,ewma_hl_21,75,train,0.3243681534346619
nikkei_full,ewma_hl_21,76,train,0.29851719217158473
nikkei_full,ewma_hl_21,77,train,0.42081975368148256
nikkei_full,ewma_hl_21,78,train,0.46788255902187625
nikkei_full,ewma_hl_21,79,train,0.5611748304429648
nikkei_full,ewma_hl_21,80,train,0.39964867307569435
nikkei_full,ewma_hl_21,81,train,0.33150737381024686
nikkei_full,ewma_hl_21,82,train,0.31194065918347297
nikkei_full,ewma_hl_21,83,train,0.325319638747615
