label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
dax_full,29,250,37,2002-12-16,2003-02-12,2003-04-11,2002-04-29,518,560,602,flag_nested,0.16541164518853493,train
dax_full,29,250,38,2003-01-03,2003-03-04,2003-05-01,2002-05-17,532,574,616,market_1,0.0025283515537237733,train
dax_full,29,250,38,2003-01-03,2003-03-04,2003-05-01,2002-05-17,532,574,616,block_2_3,0.5060012348594862,train
dax_full,29,250,38,2003-01-03,2003-03-04,2003-05-01,2002-05-17,532,574,616,block_4_6,0.5692614081889424,train
dax_full,29,250,38,2003-01-03,2003-03-04,2003-05-01,2002-05-17,532,574,616,top_3,0.3380641701837608,train
dax_full,29,250,38,2003-01-03,2003-03-04,2003-05-01,2002-05-17,532,574,616,top_6,0.1900138912578829,train
dax_full,29,250,38,2003-01-03,2003-03-04,2003-05-01,2002-05-17,532,574,616,flag_nested,0.17686880433178917,train
dax_full,29,250,39,2003-01-23,2003-03-24,2003-05-21,2002-06-06,546,588,630,market_1,0.0015045143674414785,train
dax_full,29,250,39,2003-01-23,2003-03-24,2003-05-21,2002-06-06,546,588,630,block_2_3,0.11899444250815128,train
dax_full,29,250,39,2003-01-23,2003-03-24,2003-05-21,2002-06-06,546,588,630,block_4_6,0.301328211707056,train
dax_full,29,250,39,2003-01-23,2003-03-24,2003-05-21,2002-06-06,546,588,630,top_3,0.07979594646928767,train
dax_full,29,250,39,2003-01-23,2003-03-24,2003-05-21,2002-06-06,546,588,630,top_6,0.1594621837218432,train
dax_full,29,250,39,2003-01-23,2003-03-24,2003-05-21,2002-06-06,546,588,630,flag_nested,0.08025421485285746,train
dax_full,29,250,40,2003-02-12,2003-04-11,2003-06-10,2002-06-26,560,602,644,market_1,0.001348661559986697,train
dax_full,29,250,40,2003-02-12,2003-04-11,2003-06-10,2002-06-26,560,602,644,block_2_3,0.37512735906430195,train
dax_full,29,250,40,2003-02-12,2003-04-11,2003-06-10,2002-06-26,560,602,644,block_4_6,0.5398275863394395,train
dax_full,29,250,40,2003-02-12,2003-04-11,2003-06-10,2002-06-26,560,602,644,top_3,0.25048647320034984,train
dax_full,29,250,40,2003-02-12,2003-04-11,2003-06-10,2002-06-26,560,602,644,top_6,0.21097183733291405,train
dax_full,29,250,40,2003-02-12,2003-04-11,2003-06-10,2002-06-26,560,602,644,flag_nested,0.1542689906977502,train
dax_full,29,250,41,2003-03-04,2003-05-01,2003-06-30,2002-07-16,574,616,658,market_1,0.0012462820907145344,train
dax_full,29,250,41,2003-03-04,2003-05-01,2003-06-30,2002-07-16,574,616,658,block_2_3,0.5126615366450002,train
dax_full,29,250,41,2003-03-04,2003-05-01,2003-06-30,2002-07-16,574,616,658,block_4_6,0.6415525255097395,train
dax_full,29,250,41,2003-03-04,2003-05-01,2003-06-30,2002-07-16,574,616,658,top_3,0.3420396058368209,train
dax_full,29,250,41,2003-03-04,2003-05-01,2003-06-30,2002-07-16,574,616,658,top_6,0.20489254489134545,train
dax_full,29,250,41,2003-03-04,2003-05-01,2003-06-30,2002-07-16,574,616,658,flag_nested,0.1827261442729603,train
dax_full,29,250,42,2003-03-24,2003-05-21,2003-07-18,2002-08-05,588,630,672,market_1,0.0014173836130386697,train
dax_full,29,250,42,2003-03-24,2003-05-21,2003-07-18,2002-08-05,588,630,672,block_2_3,0.12228997830269683,train
dax_full,29,250,42,2003-03-24,2003-05-21,2003-07-18,2002-08-05,588,630,672,block_4_6,0.3285521414513484,train
dax_full,29,250,42,2003-03-24,2003-05-21,2003-07-18,2002-08-05,588,630,672,top_3,0.08181721839199134,train
dax_full,29,250,42,2003-03-24,2003-05-21,2003-07-18,2002-08-05,588,630,672,top_6,0.16073568850271217,train
dax_full,29,250,42,2003-03-24,2003-05-21,2003-07-18,2002-08-05,588,630,672,flag_nested,0.08132343016924738,train
dax_full,29,250,43,2003-04-11,2003-06-10,2003-08-07,2002-08-23,602,644,686,market_1,0.0028895160640906026,train
dax_full,29,250,43,2003-04-11,2003-06-10,2003-08-07,2002-08-23,602,644,686,block_2_3,0.11884570206818201,train
dax_full,29,250,43,2003-04-11,2003-06-10,2003-08-07,2002-08-23,602,644,686,block_4_6,0.2036266904052466,train
dax_full,29,250,43,2003-04-11,2003-06-10,2003-08-07,2002-08-23,602,644,686,top_3,0.0798031511579625,train
dax_full,29,250,43,2003-04-11,2003-06-10,2003-08-07,2002-08-23,602,644,686,top_6,0.08975078886599357,train
dax_full,29,250,43,2003-04-11,2003-06-10,2003-08-07,2002-08-23,602,644,686,flag_nested,0.05748115202934889,train
dax_full,29,250,44,2003-05-01,2003-06-30,2003-08-27,2002-09-12,616,658,700,market_1,0.003427208356943545,train
dax_full,29,250,44,2003-05-01,2003-06-30,2003-08-27,2002-09-12,616,658,700,block_2_3,0.09543457378321551,train
dax_full,29,250,44,2003-05-01,2003-06-30,2003-08-27,2002-09-12,616,658,700,block_4_6,0.40429296261122366,train
dax_full,29,250,44,2003-05-01,2003-06-30,2003-08-27,2002-09-12,616,658,700,top_3,0.06439644379492486,train
dax_full,29,250,44,2003-05-01,2003-06-30,2003-08-27,2002-09-12,616,658,700,top_6,0.19401939256737957,train
dax_full,29,250,44,2003-05-01,2003-06-30,2003-08-27,2002-09-12,616,658,700,flag_nested,0.08728101490641599,train
dax_full,29,250,45,2003-05-21,2003-07-18,2003-09-16,2002-10-02,630,672,714,market_1,0.0046547982819705735,train
dax_full,29,250,45,2003-05-21,2003-07-18,2003-09-16,2002-10-02,630,672,714,block_2_3,0.13622093703216276,train
dax_full,29,250,45,2003-05-21,2003-07-18,2003-09-16,2002-10-02,630,672,714,block_4_6,0.3753596814244857,train
dax_full,29,250,45,2003-05-21,2003-07-18,2003-09-16,2002-10-02,630,672,714,top_3,0.09111749500999593,train
dax_full,29,250,45,2003-05-21,2003-07-18,2003-09-16,2002-10-02,630,672,714,top_6,0.17659742776797108,train
dax_full,29,250,45,2003-05-21,2003-07-18,2003-09-16,2002-10-02,630,672,714,flag_nested,0.09078990701997919,train
dax_full,29,250,46,2003-06-10,2003-08-07,2003-10-06,2002-10-22,644,686,728,market_1,0.0037664981918587026,train
dax_full,29,250,46,2003-06-10,2003-08-07,2003-10-06,2002-10-22,644,686,728,block_2_3,0.10598408573525686,train
dax_full,29,250,46,2003-06-10,2003-08-07,2003-10-06,2002-10-22,644,686,728,block_4_6,0.5076474856051738,train
dax_full,29,250,46,2003-06-10,2003-08-07,2003-10-06,2002-10-22,644,686,728,top_3,0.0711182845218324,train
dax_full,29,250,46,2003-06-10,2003-08-07,2003-10-06,2002-10-22,644,686,728,top_6,0.2646690459188174,train
dax_full,29,250,46,2003-06-10,2003-08-07,2003-10-06,2002-10-22,644,686,728,flag_nested,0.11318460954416949,train
dax_full,29,250,47,2003-06-30,2003-08-27,2003-10-24,2002-11-11,658,700,742,market_1,0.002080813055519104,train
dax_full,29,250,47,2003-06-30,2003-08-27,2003-10-24,2002-11-11,658,700,742,block_2_3,0.07596679874734125,train
dax_full,29,250,47,2003-06-30,2003-08-27,2003-10-24,2002-11-11,658,700,742,block_4_6,0.3509979307052247,train
dax_full,29,250,47,2003-06-30,2003-08-27,2003-10-24,2002-11-11,658,700,742,top_3,0.050934767243118184,train
dax_full,29,250,47,2003-06-30,2003-08-27,2003-10-24,2002-11-11,658,700,742,top_6,0.1905395045910446,train
dax_full,29,250,47,2003-06-30,2003-08-27,2003-10-24,2002-11-11,658,700,742,flag_nested,0.08118502829656063,train
dax_full,29,250,48,2003-07-18,2003-09-16,2003-11-13,2002-11-29,672,714,756,market_1,0.0010995960751777334,train
dax_full,29,250,48,2003-07-18,2003-09-16,2003-11-13,2002-11-29,672,714,756,block_2_3,0.08180077231898464,train
dax_full,29,250,48,2003-07-18,2003-09-16,2003-11-13,2002-11-29,672,714,756,block_4_6,0.3726751521515812,train
dax_full,29,250,48,2003-07-18,2003-09-16,2003-11-13,2002-11-29,672,714,756,top_3,0.05481576173725274,train
dax_full,29,250,48,2003-07-18,2003-09-16,2003-11-13,2002-11-29,672,714,756,top_6,0.19931603015816313,train
dax_full,29,250,48,2003-07-18,2003-09-16,2003-11-13,2002-11-29,672,714,756,flag_nested,0.08507712932353119,train
dax_full,29,250,49,2003-08-07,2003-10-06,2003-12-03,2002-12-19,686,728,770,market_1,0.0019270424081343496,train
dax_full,29,250,49,2003-08-07,2003-10-06,2003-12-03,2002-12-19,686,728,770,block_2_3,0.14309509465244474,train
dax_full,29,250,49,2003-08-07,2003-10-06,2003-12-03,2002-12-19,686,728,770,block_4_6,0.2226528678780988,train
dax_full,29,250,49,2003-08-07,2003-10-06,2003-12-03,2002-12-19,686,728,770,top_3,0.09598138980790605,train
dax_full,29,250,49,2003-08-07,2003-10-06,2003-12-03,2002-12-19,686,728,770,top_6,0.1137589576871066,train
dax_full,29,250,49,2003-08-07,2003-10-06,2003-12-03,2002-12-19,686,728,770,flag_nested,0.07055579663438233,train
dax_full,29,250,50,2003-08-27,2003-10-24,2003-12-23,2003-01-08,700,742,784,market_1,0.0011177985379033917,train
dax_full,29,250,50,2003-08-27,2003-10-24,2003-12-23,2003-01-08,700,742,784,block_2_3,0.11258745473312526,train
dax_full,29,250,50,2003-08-27,2003-10-24,2003-12-23,2003-01-08,700,742,784,block_4_6,0.3222541963622321,train
dax_full,29,250,50,2003-08-27,2003-10-24,2003-12-23,2003-01-08,700,742,784,top_3,0.07532948064289391,train
dax_full,29,250,50,2003-08-27,2003-10-24,2003-12-23,2003-01-08,700,742,784,top_6,0.1759837718530477,train
dax_full,29,250,50,2003-08-27,2003-10-24,2003-12-23,2003-01-08,700,742,784,flag_nested,0.08414368367794833,train
dax_full,29,250,51,2003-09-16,2003-11-13,2004-01-12,2003-01-28,714,756,798,market_1,0.001294616060974696,train
dax_full,29,250,51,2003-09-16,2003-11-13,2004-01-12,2003-01-28,714,756,798,block_2_3,0.13502023820768838,train
dax_full,29,250,51,2003-09-16,2003-11-13,2004-01-12,2003-01-28,714,756,798,block_4_6,0.3597698007815886,train
dax_full,29,250,51,2003-09-16,2003-11-13,2004-01-12,2003-01-28,714,756,798,top_3,0.09043802130554261,train
dax_full,29,250,51,2003-09-16,2003-11-13,2004-01-12,2003-01-28,714,756,798,top_6,0.17699848421922804,train
dax_full,29,250,51,2003-09-16,2003-11-13,2004-01-12,2003-01-28,714,756,798,flag_nested,0.08957704052858179,train
dax_full,29,250,52,2003-10-06,2003-12-03,2004-01-30,2003-02-17,728,770,812,market_1,0.001879872699850016,train
dax_full,29,250,52,2003-10-06,2003-12-03,2004-01-30,2003-02-17,728,770,812,block_2_3,0.5427214933767806,train
dax_full,29,250,52,2003-10-06,2003-12-03,2004-01-30,2003-02-17,728,770,812,block_4_6,0.5964106004991873,train
dax_full,29,250,52,2003-10-06,2003-12-03,2004-01-30,2003-02-17,728,770,812,top_3,0.3623675214348136,train
dax_full,29,250,52,2003-10-06,2003-12-03,2004-01-30,2003-02-17,728,770,812,top_6,0.1878293822086814,train
dax_full,29,250,52,2003-10-06,2003-12-03,2004-01-30,2003-02-17,728,770,812,flag_nested,0.18402559211444833,train
dax_full,29,250,53,2003-10-24,2003-12-23,2004-02-19,2003-03-07,742,784,826,market_1,0.0018645128701841873,train
dax_full,29,250,53,2003-10-24,2003-12-23,2004-02-19,2003-03-07,742,784,826,block_2_3,0.49899636316127394,train
dax_full,29,250,53,2003-10-24,2003-12-23,2004-02-19,2003-03-07,742,784,826,block_4_6,0.431162652823295,train
dax_full,29,250,53,2003-10-24,2003-12-23,2004-02-19,2003-03-07,742,784,826,top_3,0.33316752550264006,train
dax_full,29,250,53,2003-10-24,2003-12-23,2004-02-19,2003-03-07,742,784,826,top_6,0.10318457338542908,train
dax_full,29,250,53,2003-10-24,2003-12-23,2004-02-19,2003-03-07,742,784,826,flag_nested,0.14607220391941778,train
dax_full,29,250,54,2003-11-13,2004-01-12,2004-03-10,2003-03-27,756,798,840,market_1,0.0028805088887686736,train
dax_full,29,250,54,2003-11-13,2004-01-12,2004-03-10,2003-03-27,756,798,840,block_2_3,0.4545439813281612,train
dax_full,29,250,54,2003-11-13,2004-01-12,2004-03-10,2003-03-27,756,798,840,block_4_6,0.5069223451218186,train
dax_full,29,250,54,2003-11-13,2004-01-12,2004-03-10,2003-03-27,756,798,840,top_3,0.3038814910614116,train
dax_full,29,250,54,2003-11-13,2004-01-12,2004-03-10,2003-03-27,756,798,840,top_6,0.15312575502571724,train
dax_full,29,250,54,2003-11-13,2004-01-12,2004-03-10,2003-03-27,756,798,840,flag_nested,0.15329591832529918,train
dax_full,29,250,55,2003-12-03,2004-01-30,2004-03-30,2003-04-16,770,812,854,market_1,0.00408393367070814,train
dax_full,29,250,55,2003-12-03,2004-01-30,2004-03-30,2003-04-16,770,812,854,block_2_3,0.21873538353120303,train
dax_full,29,250,55,2003-12-03,2004-01-30,2004-03-30,2003-04-16,770,812,854,block_4_6,0.43554866493544636,train
dax_full,29,250,55,2003-12-03,2004-01-30,2004-03-30,2003-04-16,770,812,854,top_3,0.14654809842870797,train
dax_full,29,250,55,2003-12-03,2004-01-30,2004-03-30,2003-04-16,770,812,854,top_6,0.18877118848419241,train
dax_full,29,250,55,2003-12-03,2004-01-30,2004-03-30,2003-04-16,770,812,854,flag_nested,0.11313440686120284,train
dax_full,29,250,56,2003-12-23,2004-02-19,2004-04-19,2003-05-06,784,826,868,market_1,0.0060202414924999115,train
dax_full,29,250,56,2003-12-23,2004-02-19,2004-04-19,2003-05-06,784,826,868,block_2_3,0.23871906352912042,train
dax_full,29,250,56,2003-12-23,2004-02-19,2004-04-19,2003-05-06,784,826,868,block_4_6,0.4514186565523499,train
dax_full,29,250,56,2003-12-23,2004-02-19,2004-04-19,2003-05-06,784,826,868,top_3,0.160391224882568,train
dax_full,29,250,56,2003-12-23,2004-02-19,2004-04-19,2003-05-06,784,826,868,top_6,0.20237702590012585,train
dax_full,29,250,56,2003-12-23,2004-02-19,2004-04-19,2003-05-06,784,826,868,flag_nested,0.12292949742506458,train
dax_full,29,250,57,2004-01-12,2004-03-10,2004-05-07,2003-05-26,798,840,882,market_1,0.003992472301275307,train
dax_full,29,250,57,2004-01-12,2004-03-10,2004-05-07,2003-05-26,798,840,882,block_2_3,0.39208677848365336,train
dax_full,29,250,57,2004-01-12,2004-03-10,2004-05-07,2003-05-26,798,840,882,block_4_6,0.35806469796483625,train
dax_full,29,250,57,2004-01-12,2004-03-10,2004-05-07,2003-05-26,798,840,882,top_3,0.26227614004336913,train
dax_full,29,250,57,2004-01-12,2004-03-10,2004-05-07,2003-05-26,798,840,882,top_6,0.08963160313901453,train
dax_full,29,250,57,2004-01-12,2004-03-10,2004-05-07,2003-05-26,798,840,882,flag_nested,0.11863340516121966,train
dax_full,29,250,58,2004-01-30,2004-03-30,2004-05-27,2003-06-13,812,854,896,market_1,0.0026312581766306797,train
dax_full,29,250,58,2004-01-30,2004-03-30,2004-05-27,2003-06-13,812,854,896,block_2_3,0.3522755146801123,train
dax_full,29,250,58,2004-01-30,2004-03-30,2004-05-27,2003-06-13,812,854,896,block_4_6,0.4491459041880006,train
dax_full,29,250,58,2004-01-30,2004-03-30,2004-05-27,2003-06-13,812,854,896,top_3,0.23569178017902415,train
dax_full,29,250,58,2004-01-30,2004-03-30,2004-05-27,2003-06-13,812,854,896,top_6,0.14000331658140372,train
dax_full,29,250,58,2004-01-30,2004-03-30,2004-05-27,2003-06-13,812,854,896,flag_nested,0.12610878497901953,train
dax_full,29,250,59,2004-02-19,2004-04-19,2004-06-16,2003-07-03,826,868,910,market_1,0.004058220037657767,train
dax_full,29,250,59,2004-02-19,2004-04-19,2004-06-16,2003-07-03,826,868,910,block_2_3,0.22938502724684917,train
dax_full,29,250,59,2004-02-19,2004-04-19,2004-06-16,2003-07-03,826,868,910,block_4_6,0.5010253139444748,train
dax_full,29,250,59,2004-02-19,2004-04-19,2004-06-16,2003-07-03,826,868,910,top_3,0.153863264851729,train
dax_full,29,250,59,2004-02-19,2004-04-19,2004-06-16,2003-07-03,826,868,910,top_6,0.20931631635718118,train
dax_full,29,250,59,2004-02-19,2004-04-19,2004-06-16,2003-07-03,826,868,910,flag_nested,0.12241260041552264,train
dax_full,29,250,60,2004-03-10,2004-05-07,2004-07-06,2003-07-23,840,882,924,market_1,0.004643526384424446,train
dax_full,29,250,60,2004-03-10,2004-05-07,2004-07-06,2003-07-23,840,882,924,block_2_3,0.0894140663755123,train
dax_full,29,250,60,2004-03-10,2004-05-07,2004-07-06,2003-07-23,840,882,924,block_4_6,0.14835135239775724,train
dax_full,29,250,60,2004-03-10,2004-05-07,2004-07-06,2003-07-23,840,882,924,top_3,0.06024174853514245,train
dax_full,29,250,60,2004-03-10,2004-05-07,2004-07-06,2003-07-23,840,882,924,top_6,0.0611489010106944,train
dax_full,29,250,60,2004-03-10,2004-05-07,2004-07-06,2003-07-23,840,882,924,flag_nested,0.04201139197675376,train
dax_full,29,250,61,2004-03-30,2004-05-27,2004-07-26,2003-08-12,854,896,938,market_1,0.0030027144181261622,train
dax_full,29,250,61,2004-03-30,2004-05-27,2004-07-26,2003-08-12,854,896,938,block_2_3,0.2449713059725359,train
dax_full,29,250,61,2004-03-30,2004-05-27,2004-07-26,2003-08-12,854,896,938,block_4_6,0.2665353276498646,train
dax_full,29,250,61,2004-03-30,2004-05-27,2004-07-26,2003-08-12,854,896,938,top_3,0.16400769993075034,train
dax_full,29,250,61,2004-03-30,2004-05-27,2004-07-26,2003-08-12,854,896,938,top_6,0.09059380859802972,train
dax_full,29,250,61,2004-03-30,2004-05-27,2004-07-26,2003-08-12,854,896,938,flag_nested,0.08586807431563541,train
dax_full,29,250,62,2004-04-19,2004-06-16,2004-08-13,2003-09-01,868,910,952,market_1,0.0014993142975012752,train
dax_full,29,250,62,2004-04-19,2004-06-16,2004-08-13,2003-09-01,868,910,952,block_2_3,0.13150721696527,train
dax_full,29,250,62,2004-04-19,2004-06-16,2004-08-13,2003-09-01,868,910,952,block_4_6,0.30902627840438796,train
dax_full,29,250,62,2004-04-19,2004-06-16,2004-08-13,2003-09-01,868,910,952,top_3,0.08807501463884189,train
dax_full,29,250,62,2004-04-19,2004-06-16,2004-08-13,2003-09-01,868,910,952,top_6,0.14484483337094364,train
dax_full,29,250,62,2004-04-19,2004-06-16,2004-08-13,2003-09-01,868,910,952,flag_nested,0.0781397207690956,train
dax_full,29,250,63,2004-05-07,2004-07-06,2004-09-02,2003-09-19,882,924,966,market_1,0.0017295641014571927,train
dax_full,29,250,63,2004-05-07,2004-07-06,2004-09-02,2003-09-19,882,924,966,block_2_3,0.19108616129499045,train
dax_full,29,250,63,2004-05-07,2004-07-06,2004-09-02,2003-09-19,882,924,966,block_4_6,0.2621732342047142,train
dax_full,29,250,63,2004-05-07,2004-07-06,2004-09-02,2003-09-19,882,924,966,top_3,0.12792863403821744,train
dax_full,29,250,63,2004-05-07,2004-07-06,2004-09-02,2003-09-19,882,924,966,top_6,0.10159755268553357,train
dax_full,29,250,63,2004-05-07,2004-07-06,2004-09-02,2003-09-19,882,924,966,flag_nested,0.0770852502750694,train
dax_full,29,250,64,2004-05-27,2004-07-26,2004-09-22,2003-10-09,896,938,980,market_1,0.002773766473614936,train
dax_full,29,250,64,2004-05-27,2004-07-26,2004-09-22,2003-10-09,896,938,980,block_2_3,0.12234564271126869,train
dax_full,29,250,64,2004-05-27,2004-07-26,2004-09-22,2003-10-09,896,938,980,block_4_6,0.09994817899176948,train
dax_full,29,250,64,2004-05-27,2004-07-26,2004-09-22,2003-10-09,896,938,980,top_3,0.08236507137540865,train
dax_full,29,250,64,2004-05-27,2004-07-26,2004-09-22,2003-10-09,896,938,980,top_6,0.0443120643152611,train
dax_full,29,250,64,2004-05-27,2004-07-26,2004-09-22,2003-10-09,896,938,980,flag_nested,0.043150300721428225,train
dax_full,29,250,65,2004-06-16,2004-08-13,2004-10-12,2003-10-29,910,952,994,market_1,0.002995325950912897,train
dax_full,29,250,65,2004-06-16,2004-08-13,2004-10-12,2003-10-29,910,952,994,block_2_3,0.19193846415836802,train
dax_full,29,250,65,2004-06-16,2004-08-13,2004-10-12,2003-10-29,910,952,994,block_4_6,0.17030783997554222,train
dax_full,29,250,65,2004-06-16,2004-08-13,2004-10-12,2003-10-29,910,952,994,top_3,0.12847808562958166,train
dax_full,29,250,65,2004-06-16,2004-08-13,2004-10-12,2003-10-29,910,952,994,top_6,0.0578368730665327,train
dax_full,29,250,65,2004-06-16,2004-08-13,2004-10-12,2003-10-29,910,952,994,flag_nested,0.06310342821567576,train
dax_full,29,250,66,2004-07-06,2004-09-02,2004-11-01,2003-11-18,924,966,1008,market_1,0.002990342491342002,train
dax_full,29,250,66,2004-07-06,2004-09-02,2004-11-01,2003-11-18,924,966,1008,block_2_3,0.07028938423484565,train
dax_full,29,250,66,2004-07-06,2004-09-02,2004-11-01,2003-11-18,924,966,1008,block_4_6,0.18630691529428725,train
dax_full,29,250,66,2004-07-06,2004-09-02,2004-11-01,2003-11-18,924,966,1008,top_3,0.04702116476456242,train
dax_full,29,250,66,2004-07-06,2004-09-02,2004-11-01,2003-11-18,924,966,1008,top_6,0.09804281689988947,train
dax_full,29,250,66,2004-07-06,2004-09-02,2004-11-01,2003-11-18,924,966,1008,flag_nested,0.04935144138526463,train
dax_full,29,250,67,2004-07-26,2004-09-22,2004-11-19,2003-12-08,938,980,1022,market_1,0.0015235733452096945,train
dax_full,29,250,67,2004-07-26,2004-09-22,2004-11-19,2003-12-08,938,980,1022,block_2_3,0.07418830832348922,train
dax_full,29,250,67,2004-07-26,2004-09-22,2004-11-19,2003-12-08,938,980,1022,block_4_6,0.15551400950163105,train
dax_full,29,250,67,2004-07-26,2004-09-22,2004-11-19,2003-12-08,938,980,1022,top_3,0.049686478141225766,train
dax_full,29,250,67,2004-07-26,2004-09-22,2004-11-19,2003-12-08,938,980,1022,top_6,0.08980162378671519,train
dax_full,29,250,67,2004-07-26,2004-09-22,2004-11-19,2003-12-08,938,980,1022,flag_nested,0.04700389175771688,train
dax_full,29,250,68,2004-08-13,2004-10-12,2004-12-09,2003-12-26,952,994,1036,market_1,0.002044284134504526,train
dax_full,29,250,68,2004-08-13,2004-10-12,2004-12-09,2003-12-26,952,994,1036,block_2_3,0.10094306347144821,train
