label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
cac40_full,23,250,37,2002-12-12,2003-02-10,2003-04-09,2002-04-25,518,560,602,block_4_6,0.3033958374881971,train
cac40_full,23,250,37,2002-12-12,2003-02-10,2003-04-09,2002-04-25,518,560,602,top_3,0.08963329113033354,train
cac40_full,23,250,37,2002-12-12,2003-02-10,2003-04-09,2002-04-25,518,560,602,top_6,0.1634450803262224,train
cac40_full,23,250,37,2002-12-12,2003-02-10,2003-04-09,2002-04-25,518,560,602,flag_nested,0.08521672187883654,train
cac40_full,23,250,38,2003-01-01,2003-02-28,2003-04-29,2002-05-15,532,574,616,market_1,0.001876194516509777,train
cac40_full,23,250,38,2003-01-01,2003-02-28,2003-04-29,2002-05-15,532,574,616,block_2_3,0.23000168390045694,train
cac40_full,23,250,38,2003-01-01,2003-02-28,2003-04-29,2002-05-15,532,574,616,block_4_6,0.4641090268100201,train
cac40_full,23,250,38,2003-01-01,2003-02-28,2003-04-29,2002-05-15,532,574,616,top_3,0.15351805244121705,train
cac40_full,23,250,38,2003-01-01,2003-02-28,2003-04-29,2002-05-15,532,574,616,top_6,0.21144398365312936,train
cac40_full,23,250,38,2003-01-01,2003-02-28,2003-04-29,2002-05-15,532,574,616,flag_nested,0.12227941020361872,train
cac40_full,23,250,39,2003-01-21,2003-03-20,2003-05-19,2002-06-04,546,588,630,market_1,0.002499334431869782,train
cac40_full,23,250,39,2003-01-21,2003-03-20,2003-05-19,2002-06-04,546,588,630,block_2_3,0.22249300664648275,train
cac40_full,23,250,39,2003-01-21,2003-03-20,2003-05-19,2002-06-04,546,588,630,block_4_6,0.4961096865885646,train
cac40_full,23,250,39,2003-01-21,2003-03-20,2003-05-19,2002-06-04,546,588,630,top_3,0.1485758422377601,train
cac40_full,23,250,39,2003-01-21,2003-03-20,2003-05-19,2002-06-04,546,588,630,top_6,0.22596673331440073,train
cac40_full,23,250,39,2003-01-21,2003-03-20,2003-05-19,2002-06-04,546,588,630,flag_nested,0.12568063666134355,train
cac40_full,23,250,40,2003-02-10,2003-04-09,2003-06-06,2002-06-24,560,602,644,market_1,0.002920654742563089,train
cac40_full,23,250,40,2003-02-10,2003-04-09,2003-06-06,2002-06-24,560,602,644,block_2_3,0.10881523117483405,train
cac40_full,23,250,40,2003-02-10,2003-04-09,2003-06-06,2002-06-24,560,602,644,block_4_6,0.39491410351928513,train
cac40_full,23,250,40,2003-02-10,2003-04-09,2003-06-06,2002-06-24,560,602,644,top_3,0.07340380780702634,train
cac40_full,23,250,40,2003-02-10,2003-04-09,2003-06-06,2002-06-24,560,602,644,top_6,0.1950255632316519,train
cac40_full,23,250,40,2003-02-10,2003-04-09,2003-06-06,2002-06-24,560,602,644,flag_nested,0.09045000859374712,train
cac40_full,23,250,41,2003-02-28,2003-04-29,2003-06-26,2002-07-12,574,616,658,market_1,0.0032274811000416737,train
cac40_full,23,250,41,2003-02-28,2003-04-29,2003-06-26,2002-07-12,574,616,658,block_2_3,0.051348079954560366,train
cac40_full,23,250,41,2003-02-28,2003-04-29,2003-06-26,2002-07-12,574,616,658,block_4_6,0.39618214665803775,train
cac40_full,23,250,41,2003-02-28,2003-04-29,2003-06-26,2002-07-12,574,616,658,top_3,0.035115467510739386,train
cac40_full,23,250,41,2003-02-28,2003-04-29,2003-06-26,2002-07-12,574,616,658,top_6,0.2006231668304288,train
cac40_full,23,250,41,2003-02-28,2003-04-29,2003-06-26,2002-07-12,574,616,658,flag_nested,0.07965537181373662,train
cac40_full,23,250,42,2003-03-20,2003-05-19,2003-07-16,2002-08-01,588,630,672,market_1,0.0034463526595268634,train
cac40_full,23,250,42,2003-03-20,2003-05-19,2003-07-16,2002-08-01,588,630,672,block_2_3,0.09357339990321589,train
cac40_full,23,250,42,2003-03-20,2003-05-19,2003-07-16,2002-08-01,588,630,672,block_4_6,0.4274333450901661,train
cac40_full,23,250,42,2003-03-20,2003-05-19,2003-07-16,2002-08-01,588,630,672,top_3,0.06328359380099997,train
cac40_full,23,250,42,2003-03-20,2003-05-19,2003-07-16,2002-08-01,588,630,672,top_6,0.19769874932849443,train
cac40_full,23,250,42,2003-03-20,2003-05-19,2003-07-16,2002-08-01,588,630,672,flag_nested,0.08814289859634043,train
cac40_full,23,250,43,2003-04-09,2003-06-06,2003-08-05,2002-08-21,602,644,686,market_1,0.0025011852172028837,train
cac40_full,23,250,43,2003-04-09,2003-06-06,2003-08-05,2002-08-21,602,644,686,block_2_3,0.060137024127140615,train
cac40_full,23,250,43,2003-04-09,2003-06-06,2003-08-05,2002-08-21,602,644,686,block_4_6,0.27679819125648164,train
cac40_full,23,250,43,2003-04-09,2003-06-06,2003-08-05,2002-08-21,602,644,686,top_3,0.04073157458627197,train
cac40_full,23,250,43,2003-04-09,2003-06-06,2003-08-05,2002-08-21,602,644,686,top_6,0.142536813119886,train
cac40_full,23,250,43,2003-04-09,2003-06-06,2003-08-05,2002-08-21,602,644,686,flag_nested,0.06192319097445362,train
cac40_full,23,250,44,2003-04-29,2003-06-26,2003-08-25,2002-09-10,616,658,700,market_1,0.002080645781662893,train
cac40_full,23,250,44,2003-04-29,2003-06-26,2003-08-25,2002-09-10,616,658,700,block_2_3,0.08024047069175544,train
cac40_full,23,250,44,2003-04-29,2003-06-26,2003-08-25,2002-09-10,616,658,700,block_4_6,0.268009219796816,train
cac40_full,23,250,44,2003-04-29,2003-06-26,2003-08-25,2002-09-10,616,658,700,top_3,0.05400462687011709,train
cac40_full,23,250,44,2003-04-29,2003-06-26,2003-08-25,2002-09-10,616,658,700,top_6,0.13935798946740574,train
cac40_full,23,250,44,2003-04-29,2003-06-26,2003-08-25,2002-09-10,616,658,700,flag_nested,0.06514775403972857,train
cac40_full,23,250,45,2003-05-19,2003-07-16,2003-09-12,2002-09-30,630,672,714,market_1,0.0027941370522927,train
cac40_full,23,250,45,2003-05-19,2003-07-16,2003-09-12,2002-09-30,630,672,714,block_2_3,0.08524479627357662,train
cac40_full,23,250,45,2003-05-19,2003-07-16,2003-09-12,2002-09-30,630,672,714,block_4_6,0.3055636667678609,train
cac40_full,23,250,45,2003-05-19,2003-07-16,2003-09-12,2002-09-30,630,672,714,top_3,0.05761441132606556,train
cac40_full,23,250,45,2003-05-19,2003-07-16,2003-09-12,2002-09-30,630,672,714,top_6,0.1452751537728152,train
cac40_full,23,250,45,2003-05-19,2003-07-16,2003-09-12,2002-09-30,630,672,714,flag_nested,0.06856123405039115,train
cac40_full,23,250,46,2003-06-06,2003-08-05,2003-10-02,2002-10-18,644,686,728,market_1,0.0021991933532190533,train
cac40_full,23,250,46,2003-06-06,2003-08-05,2003-10-02,2002-10-18,644,686,728,block_2_3,0.13719122126673478,train
cac40_full,23,250,46,2003-06-06,2003-08-05,2003-10-02,2002-10-18,644,686,728,block_4_6,0.35207251482209445,train
cac40_full,23,250,46,2003-06-06,2003-08-05,2003-10-02,2002-10-18,644,686,728,top_3,0.0921323429503893,train
cac40_full,23,250,46,2003-06-06,2003-08-05,2003-10-02,2002-10-18,644,686,728,top_6,0.1489186854398102,train
cac40_full,23,250,46,2003-06-06,2003-08-05,2003-10-02,2002-10-18,644,686,728,flag_nested,0.08108340724780619,train
cac40_full,23,250,47,2003-06-26,2003-08-25,2003-10-22,2002-11-07,658,700,742,market_1,0.0019495073406318175,train
cac40_full,23,250,47,2003-06-26,2003-08-25,2003-10-22,2002-11-07,658,700,742,block_2_3,0.18126788462964205,train
cac40_full,23,250,47,2003-06-26,2003-08-25,2003-10-22,2002-11-07,658,700,742,block_4_6,0.40970331824877815,train
cac40_full,23,250,47,2003-06-26,2003-08-25,2003-10-22,2002-11-07,658,700,742,top_3,0.12139541327291603,train
cac40_full,23,250,47,2003-06-26,2003-08-25,2003-10-22,2002-11-07,658,700,742,top_6,0.16247195632118125,train
cac40_full,23,250,47,2003-06-26,2003-08-25,2003-10-22,2002-11-07,658,700,742,flag_nested,0.09527229231157637,train
cac40_full,23,250,48,2003-07-16,2003-09-12,2003-11-11,2002-11-27,672,714,756,market_1,0.0019954064126967985,train
cac40_full,23,250,48,2003-07-16,2003-09-12,2003-11-11,2002-11-27,672,714,756,block_2_3,0.2111130287549512,train
cac40_full,23,250,48,2003-07-16,2003-09-12,2003-11-11,2002-11-27,672,714,756,block_4_6,0.319930394919046,train
cac40_full,23,250,48,2003-07-16,2003-09-12,2003-11-11,2002-11-27,672,714,756,top_3,0.14114082793503702,train
cac40_full,23,250,48,2003-07-16,2003-09-12,2003-11-11,2002-11-27,672,714,756,top_6,0.1211381551620437,train
cac40_full,23,250,48,2003-07-16,2003-09-12,2003-11-11,2002-11-27,672,714,756,flag_nested,0.08809146316992583,train
cac40_full,23,250,49,2003-08-05,2003-10-02,2003-12-01,2002-12-17,686,728,770,market_1,0.002014907813664979,train
cac40_full,23,250,49,2003-08-05,2003-10-02,2003-12-01,2002-12-17,686,728,770,block_2_3,0.1757055780112341,train
cac40_full,23,250,49,2003-08-05,2003-10-02,2003-12-01,2002-12-17,686,728,770,block_4_6,0.2566194329327319,train
cac40_full,23,250,49,2003-08-05,2003-10-02,2003-12-01,2002-12-17,686,728,770,top_3,0.11759730030117588,train
cac40_full,23,250,49,2003-08-05,2003-10-02,2003-12-01,2002-12-17,686,728,770,top_6,0.10365619745476658,train
cac40_full,23,250,49,2003-08-05,2003-10-02,2003-12-01,2002-12-17,686,728,770,flag_nested,0.07442280185653581,train
cac40_full,23,250,50,2003-08-25,2003-10-22,2003-12-19,2003-01-06,700,742,784,market_1,0.002659007741094399,train
cac40_full,23,250,50,2003-08-25,2003-10-22,2003-12-19,2003-01-06,700,742,784,block_2_3,0.21946038542992052,train
cac40_full,23,250,50,2003-08-25,2003-10-22,2003-12-19,2003-01-06,700,742,784,block_4_6,0.2320277301985111,train
cac40_full,23,250,50,2003-08-25,2003-10-22,2003-12-19,2003-01-06,700,742,784,top_3,0.1471262007534233,train
cac40_full,23,250,50,2003-08-25,2003-10-22,2003-12-19,2003-01-06,700,742,784,top_6,0.11664719616983721,train
cac40_full,23,250,50,2003-08-25,2003-10-22,2003-12-19,2003-01-06,700,742,784,flag_nested,0.08881080155478498,train
cac40_full,23,250,51,2003-09-12,2003-11-11,2004-01-08,2003-01-24,714,756,798,market_1,0.0008934198624287459,train
cac40_full,23,250,51,2003-09-12,2003-11-11,2004-01-08,2003-01-24,714,756,798,block_2_3,0.20844187902876377,train
cac40_full,23,250,51,2003-09-12,2003-11-11,2004-01-08,2003-01-24,714,756,798,block_4_6,0.2152918587313352,train
cac40_full,23,250,51,2003-09-12,2003-11-11,2004-01-08,2003-01-24,714,756,798,top_3,0.13921939661593155,train
cac40_full,23,250,51,2003-09-12,2003-11-11,2004-01-08,2003-01-24,714,756,798,top_6,0.0730581957879483,train
cac40_full,23,250,51,2003-09-12,2003-11-11,2004-01-08,2003-01-24,714,756,798,flag_nested,0.07105700408876953,train
cac40_full,23,250,52,2003-10-02,2003-12-01,2004-01-28,2003-02-13,728,770,812,market_1,0.0012484809198204383,train
cac40_full,23,250,52,2003-10-02,2003-12-01,2004-01-28,2003-02-13,728,770,812,block_2_3,0.23386163216034705,train
cac40_full,23,250,52,2003-10-02,2003-12-01,2004-01-28,2003-02-13,728,770,812,block_4_6,0.38123932336119054,train
cac40_full,23,250,52,2003-10-02,2003-12-01,2004-01-28,2003-02-13,728,770,812,top_3,0.15626879004405106,train
cac40_full,23,250,52,2003-10-02,2003-12-01,2004-01-28,2003-02-13,728,770,812,top_6,0.16547378979221547,train
cac40_full,23,250,52,2003-10-02,2003-12-01,2004-01-28,2003-02-13,728,770,812,flag_nested,0.10766368691869566,train
cac40_full,23,250,53,2003-10-22,2003-12-19,2004-02-17,2003-03-05,742,784,826,market_1,0.0015126103252406375,train
cac40_full,23,250,53,2003-10-22,2003-12-19,2004-02-17,2003-03-05,742,784,826,block_2_3,0.07086879350979247,train
cac40_full,23,250,53,2003-10-22,2003-12-19,2004-02-17,2003-03-05,742,784,826,block_4_6,0.2720573538452394,train
cac40_full,23,250,53,2003-10-22,2003-12-19,2004-02-17,2003-03-05,742,784,826,top_3,0.04763901294084564,train
cac40_full,23,250,53,2003-10-22,2003-12-19,2004-02-17,2003-03-05,742,784,826,top_6,0.13265917942952798,train
cac40_full,23,250,53,2003-10-22,2003-12-19,2004-02-17,2003-03-05,742,784,826,flag_nested,0.060603600898538085,train
cac40_full,23,250,54,2003-11-11,2004-01-08,2004-03-08,2003-03-25,756,798,840,market_1,0.002572566950782007,train
cac40_full,23,250,54,2003-11-11,2004-01-08,2004-03-08,2003-03-25,756,798,840,block_2_3,0.11551835505568953,train
cac40_full,23,250,54,2003-11-11,2004-01-08,2004-03-08,2003-03-25,756,798,840,block_4_6,0.300818600972788,train
cac40_full,23,250,54,2003-11-11,2004-01-08,2004-03-08,2003-03-25,756,798,840,top_3,0.0777286590193819,train
cac40_full,23,250,54,2003-11-11,2004-01-08,2004-03-08,2003-03-25,756,798,840,top_6,0.13623965259262608,train
cac40_full,23,250,54,2003-11-11,2004-01-08,2004-03-08,2003-03-25,756,798,840,flag_nested,0.07218029285426332,train
cac40_full,23,250,55,2003-12-01,2004-01-28,2004-03-26,2003-04-14,770,812,854,market_1,0.0029775925391788416,train
cac40_full,23,250,55,2003-12-01,2004-01-28,2004-03-26,2003-04-14,770,812,854,block_2_3,0.03428855187669677,train
cac40_full,23,250,55,2003-12-01,2004-01-28,2004-03-26,2003-04-14,770,812,854,block_4_6,0.39000140893889806,train
cac40_full,23,250,55,2003-12-01,2004-01-28,2004-03-26,2003-04-14,770,812,854,top_3,0.023416020586363977,train
cac40_full,23,250,55,2003-12-01,2004-01-28,2004-03-26,2003-04-14,770,812,854,top_6,0.19829613392218093,train
cac40_full,23,250,55,2003-12-01,2004-01-28,2004-03-26,2003-04-14,770,812,854,flag_nested,0.07489658234924125,train
cac40_full,23,250,56,2003-12-19,2004-02-17,2004-04-15,2003-05-02,784,826,868,market_1,0.004374625582901581,train
cac40_full,23,250,56,2003-12-19,2004-02-17,2004-04-15,2003-05-02,784,826,868,block_2_3,0.10782286439955757,train
cac40_full,23,250,56,2003-12-19,2004-02-17,2004-04-15,2003-05-02,784,826,868,block_4_6,0.28102923172319727,train
cac40_full,23,250,56,2003-12-19,2004-02-17,2004-04-15,2003-05-02,784,826,868,top_3,0.07281149922190118,train
cac40_full,23,250,56,2003-12-19,2004-02-17,2004-04-15,2003-05-02,784,826,868,top_6,0.13553223606573214,train
cac40_full,23,250,56,2003-12-19,2004-02-17,2004-04-15,2003-05-02,784,826,868,flag_nested,0.0709061202901783,train
cac40_full,23,250,57,2004-01-08,2004-03-08,2004-05-05,2003-05-22,798,840,882,market_1,0.006427540611065541,train
cac40_full,23,250,57,2004-01-08,2004-03-08,2004-05-05,2003-05-22,798,840,882,block_2_3,0.12833069481785309,train
cac40_full,23,250,57,2004-01-08,2004-03-08,2004-05-05,2003-05-22,798,840,882,block_4_6,0.1983041615007138,train
cac40_full,23,250,57,2004-01-08,2004-03-08,2004-05-05,2003-05-22,798,840,882,top_3,0.0862972737071132,train
cac40_full,23,250,57,2004-01-08,2004-03-08,2004-05-05,2003-05-22,798,840,882,top_6,0.08419769956367477,train
cac40_full,23,250,57,2004-01-08,2004-03-08,2004-05-05,2003-05-22,798,840,882,flag_nested,0.05897417129395117,train
cac40_full,23,250,58,2004-01-28,2004-03-26,2004-05-25,2003-06-11,812,854,896,market_1,0.005703780171754325,train
cac40_full,23,250,58,2004-01-28,2004-03-26,2004-05-25,2003-06-11,812,854,896,block_2_3,0.4829559846226379,train
cac40_full,23,250,58,2004-01-28,2004-03-26,2004-05-25,2003-06-11,812,854,896,block_4_6,0.42235891914408347,train
cac40_full,23,250,58,2004-01-28,2004-03-26,2004-05-25,2003-06-11,812,854,896,top_3,0.32293776848382727,train
cac40_full,23,250,58,2004-01-28,2004-03-26,2004-05-25,2003-06-11,812,854,896,top_6,0.08308279455260943,train
cac40_full,23,250,58,2004-01-28,2004-03-26,2004-05-25,2003-06-11,812,854,896,flag_nested,0.13724144773606367,train
cac40_full,23,250,59,2004-02-17,2004-04-15,2004-06-14,2003-07-01,826,868,910,market_1,0.005061557206536671,train
cac40_full,23,250,59,2004-02-17,2004-04-15,2004-06-14,2003-07-01,826,868,910,block_2_3,0.08505962489634356,train
cac40_full,23,250,59,2004-02-17,2004-04-15,2004-06-14,2003-07-01,826,868,910,block_4_6,0.23064894148787887,train
cac40_full,23,250,59,2004-02-17,2004-04-15,2004-06-14,2003-07-01,826,868,910,top_3,0.058185914277940544,train
cac40_full,23,250,59,2004-02-17,2004-04-15,2004-06-14,2003-07-01,826,868,910,top_6,0.1283790974978567,train
cac40_full,23,250,59,2004-02-17,2004-04-15,2004-06-14,2003-07-01,826,868,910,flag_nested,0.0638755229941113,train
cac40_full,23,250,60,2004-03-08,2004-05-05,2004-07-02,2003-07-21,840,882,924,market_1,0.003348324770802713,train
cac40_full,23,250,60,2004-03-08,2004-05-05,2004-07-02,2003-07-21,840,882,924,block_2_3,0.2575233232660966,train
cac40_full,23,250,60,2004-03-08,2004-05-05,2004-07-02,2003-07-21,840,882,924,block_4_6,0.4815981547876597,train
cac40_full,23,250,60,2004-03-08,2004-05-05,2004-07-02,2003-07-21,840,882,924,top_3,0.17261216229439333,train
cac40_full,23,250,60,2004-03-08,2004-05-05,2004-07-02,2003-07-21,840,882,924,top_6,0.1839462863574924,train
cac40_full,23,250,60,2004-03-08,2004-05-05,2004-07-02,2003-07-21,840,882,924,flag_nested,0.11996892447422948,train
cac40_full,23,250,61,2004-03-26,2004-05-25,2004-07-22,2003-08-08,854,896,938,market_1,0.0026825118945439375,train
cac40_full,23,250,61,2004-03-26,2004-05-25,2004-07-22,2003-08-08,854,896,938,block_2_3,0.15669871848243178,train
cac40_full,23,250,61,2004-03-26,2004-05-25,2004-07-22,2003-08-08,854,896,938,block_4_6,0.382561108625119,train
cac40_full,23,250,61,2004-03-26,2004-05-25,2004-07-22,2003-08-08,854,896,938,top_3,0.10525434940898941,train
cac40_full,23,250,61,2004-03-26,2004-05-25,2004-07-22,2003-08-08,854,896,938,top_6,0.20444660302834836,train
cac40_full,23,250,61,2004-03-26,2004-05-25,2004-07-22,2003-08-08,854,896,938,flag_nested,0.10412782144396056,train
cac40_full,23,250,62,2004-04-15,2004-06-14,2004-08-11,2003-08-28,868,910,952,market_1,0.002420925467311985,train
cac40_full,23,250,62,2004-04-15,2004-06-14,2004-08-11,2003-08-28,868,910,952,block_2_3,0.5153941265098335,train
cac40_full,23,250,62,2004-04-15,2004-06-14,2004-08-11,2003-08-28,868,910,952,block_4_6,0.4066874216480297,train
cac40_full,23,250,62,2004-04-15,2004-06-14,2004-08-11,2003-08-28,868,910,952,top_3,0.3441266892645309,train
cac40_full,23,250,62,2004-04-15,2004-06-14,2004-08-11,2003-08-28,868,910,952,top_6,0.10610029536205696,train
cac40_full,23,250,62,2004-04-15,2004-06-14,2004-08-11,2003-08-28,868,910,952,flag_nested,0.15088263669796662,train
cac40_full,23,250,63,2004-05-05,2004-07-02,2004-08-31,2003-09-17,882,924,966,market_1,0.003251281473135026,train
cac40_full,23,250,63,2004-05-05,2004-07-02,2004-08-31,2003-09-17,882,924,966,block_2_3,0.34547049209131653,train
cac40_full,23,250,63,2004-05-05,2004-07-02,2004-08-31,2003-09-17,882,924,966,block_4_6,0.5388995614664711,train
cac40_full,23,250,63,2004-05-05,2004-07-02,2004-08-31,2003-09-17,882,924,966,top_3,0.231203739396001,train
cac40_full,23,250,63,2004-05-05,2004-07-02,2004-08-31,2003-09-17,882,924,966,top_6,0.20998381675660913,train
cac40_full,23,250,63,2004-05-05,2004-07-02,2004-08-31,2003-09-17,882,924,966,flag_nested,0.14814627920858173,train
cac40_full,23,250,64,2004-05-25,2004-07-22,2004-09-20,2003-10-07,896,938,980,market_1,0.0019329800254284102,train
cac40_full,23,250,64,2004-05-25,2004-07-22,2004-09-20,2003-10-07,896,938,980,block_2_3,0.3194436704577831,train
cac40_full,23,250,64,2004-05-25,2004-07-22,2004-09-20,2003-10-07,896,938,980,block_4_6,0.48990114677546964,train
cac40_full,23,250,64,2004-05-25,2004-07-22,2004-09-20,2003-10-07,896,938,980,top_3,0.21350920244698912,train
cac40_full,23,250,64,2004-05-25,2004-07-22,2004-09-20,2003-10-07,896,938,980,top_6,0.18295693417172285,train
cac40_full,23,250,64,2004-05-25,2004-07-22,2004-09-20,2003-10-07,896,938,980,flag_nested,0.1327997055480468,train
cac40_full,23,250,65,2004-06-14,2004-08-11,2004-10-08,2003-10-27,910,952,994,market_1,0.0021411894175918933,train
cac40_full,23,250,65,2004-06-14,2004-08-11,2004-10-08,2003-10-27,910,952,994,block_2_3,0.10500444979728141,train
cac40_full,23,250,65,2004-06-14,2004-08-11,2004-10-08,2003-10-27,910,952,994,block_4_6,0.15601136684216751,train
cac40_full,23,250,65,2004-06-14,2004-08-11,2004-10-08,2003-10-27,910,952,994,top_3,0.07036322814593499,train
cac40_full,23,250,65,2004-06-14,2004-08-11,2004-10-08,2003-10-27,910,952,994,top_6,0.07670089104714102,train
cac40_full,23,250,65,2004-06-14,2004-08-11,2004-10-08,2003-10-27,910,952,994,flag_nested,0.049735102870222626,train
cac40_full,23,250,66,2004-07-02,2004-08-31,2004-10-28,2003-11-14,924,966,1008,market_1,0.002395887761295179,train
cac40_full,23,250,66,2004-07-02,2004-08-31,2004-10-28,2003-11-14,924,966,1008,block_2_3,0.09812651799173422,train
cac40_full,23,250,66,2004-07-02,2004-08-31,2004-10-28,2003-11-14,924,966,1008,block_4_6,0.2321006410876425,train
cac40_full,23,250,66,2004-07-02,2004-08-31,2004-10-28,2003-11-14,924,966,1008,top_3,0.06594149647851255,train
cac40_full,23,250,66,2004-07-02,2004-08-31,2004-10-28,2003-11-14,924,966,1008,top_6,0.1244645762547254,train
cac40_full,23,250,66,2004-07-02,2004-08-31,2004-10-28,2003-11-14,924,966,1008,flag_nested,0.06426732016484438,train
cac40_full,23,250,67,2004-07-22,2004-09-20,2004-11-17,2003-12-04,938,980,1022,market_1,0.003465904856192581,train
