label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
nikkei_full,131,250,36,2002-11-25,2003-01-22,2003-03-21,2002-04-08,504,546,588,top_6,0.11792909791393787,train
nikkei_full,131,250,36,2002-11-25,2003-01-22,2003-03-21,2002-04-08,504,546,588,flag_nested,0.05303904140826545,train
nikkei_full,131,250,37,2002-12-13,2003-02-11,2003-04-10,2002-04-26,518,560,602,market_1,0.00331833116893554,train
nikkei_full,131,250,37,2002-12-13,2003-02-11,2003-04-10,2002-04-26,518,560,602,block_2_3,0.05833383843498874,train
nikkei_full,131,250,37,2002-12-13,2003-02-11,2003-04-10,2002-04-26,518,560,602,block_4_6,0.3925289291909275,train
nikkei_full,131,250,37,2002-12-13,2003-02-11,2003-04-10,2002-04-26,518,560,602,top_3,0.039867588137936526,train
nikkei_full,131,250,37,2002-12-13,2003-02-11,2003-04-10,2002-04-26,518,560,602,top_6,0.2061257083524525,train
nikkei_full,131,250,37,2002-12-13,2003-02-11,2003-04-10,2002-04-26,518,560,602,flag_nested,0.08310387588644153,train
nikkei_full,131,250,38,2003-01-02,2003-03-03,2003-04-30,2002-05-16,532,574,616,market_1,0.0029774895697803894,train
nikkei_full,131,250,38,2003-01-02,2003-03-03,2003-04-30,2002-05-16,532,574,616,block_2_3,0.05526589755523592,train
nikkei_full,131,250,38,2003-01-02,2003-03-03,2003-04-30,2002-05-16,532,574,616,block_4_6,0.43526983837585903,train
nikkei_full,131,250,38,2003-01-02,2003-03-03,2003-04-30,2002-05-16,532,574,616,top_3,0.0377801947262825,train
nikkei_full,131,250,38,2003-01-02,2003-03-03,2003-04-30,2002-05-16,532,574,616,top_6,0.22636445215376563,train
nikkei_full,131,250,38,2003-01-02,2003-03-03,2003-04-30,2002-05-16,532,574,616,flag_nested,0.08904071214994284,train
nikkei_full,131,250,39,2003-01-22,2003-03-21,2003-05-20,2002-06-05,546,588,630,market_1,0.0031658276058347257,train
nikkei_full,131,250,39,2003-01-22,2003-03-21,2003-05-20,2002-06-05,546,588,630,block_2_3,0.055543827061400264,train
nikkei_full,131,250,39,2003-01-22,2003-03-21,2003-05-20,2002-06-05,546,588,630,block_4_6,0.27232480375241047,train
nikkei_full,131,250,39,2003-01-22,2003-03-21,2003-05-20,2002-06-05,546,588,630,top_3,0.03806489556449266,train
nikkei_full,131,250,39,2003-01-22,2003-03-21,2003-05-20,2002-06-05,546,588,630,top_6,0.14564092090913525,train
nikkei_full,131,250,39,2003-01-22,2003-03-21,2003-05-20,2002-06-05,546,588,630,flag_nested,0.06229054802648754,train
nikkei_full,131,250,40,2003-02-11,2003-04-10,2003-06-09,2002-06-25,560,602,644,market_1,0.003829346515959231,train
nikkei_full,131,250,40,2003-02-11,2003-04-10,2003-06-09,2002-06-25,560,602,644,block_2_3,0.05413683289933291,train
nikkei_full,131,250,40,2003-02-11,2003-04-10,2003-06-09,2002-06-25,560,602,644,block_4_6,0.44034465093741826,train
nikkei_full,131,250,40,2003-02-11,2003-04-10,2003-06-09,2002-06-25,560,602,644,top_3,0.03712683334088703,train
nikkei_full,131,250,40,2003-02-11,2003-04-10,2003-06-09,2002-06-25,560,602,644,top_6,0.22846654710953254,train
nikkei_full,131,250,40,2003-02-11,2003-04-10,2003-06-09,2002-06-25,560,602,644,flag_nested,0.0898075756554596,train
nikkei_full,131,250,41,2003-03-03,2003-04-30,2003-06-27,2002-07-15,574,616,658,market_1,0.005059397804525023,train
nikkei_full,131,250,41,2003-03-03,2003-04-30,2003-06-27,2002-07-15,574,616,658,block_2_3,0.06200547227292286,train
nikkei_full,131,250,41,2003-03-03,2003-04-30,2003-06-27,2002-07-15,574,616,658,block_4_6,0.4357915152385155,train
nikkei_full,131,250,41,2003-03-03,2003-04-30,2003-06-27,2002-07-15,574,616,658,top_3,0.04215138950379357,train
nikkei_full,131,250,41,2003-03-03,2003-04-30,2003-06-27,2002-07-15,574,616,658,top_6,0.22654699780273857,train
nikkei_full,131,250,41,2003-03-03,2003-04-30,2003-06-27,2002-07-15,574,616,658,flag_nested,0.09125259503701905,train
nikkei_full,131,250,42,2003-03-21,2003-05-20,2003-07-17,2002-08-02,588,630,672,market_1,0.004701220014122431,train
nikkei_full,131,250,42,2003-03-21,2003-05-20,2003-07-17,2002-08-02,588,630,672,block_2_3,0.0615806265201847,train
nikkei_full,131,250,42,2003-03-21,2003-05-20,2003-07-17,2002-08-02,588,630,672,block_4_6,0.4368740549871292,train
nikkei_full,131,250,42,2003-03-21,2003-05-20,2003-07-17,2002-08-02,588,630,672,top_3,0.04171529254847665,train
nikkei_full,131,250,42,2003-03-21,2003-05-20,2003-07-17,2002-08-02,588,630,672,top_6,0.22876234959784547,train
nikkei_full,131,250,42,2003-03-21,2003-05-20,2003-07-17,2002-08-02,588,630,672,flag_nested,0.09172628738681486,train
nikkei_full,131,250,43,2003-04-10,2003-06-09,2003-08-06,2002-08-22,602,644,686,market_1,0.0033119532484668923,train
nikkei_full,131,250,43,2003-04-10,2003-06-09,2003-08-06,2002-08-22,602,644,686,block_2_3,0.06888423670802524,train
nikkei_full,131,250,43,2003-04-10,2003-06-09,2003-08-06,2002-08-22,602,644,686,block_4_6,0.39194702236997764,train
nikkei_full,131,250,43,2003-04-10,2003-06-09,2003-08-06,2002-08-22,602,644,686,top_3,0.04677358967052451,train
nikkei_full,131,250,43,2003-04-10,2003-06-09,2003-08-06,2002-08-22,602,644,686,top_6,0.20598129324963033,train
nikkei_full,131,250,43,2003-04-10,2003-06-09,2003-08-06,2002-08-22,602,644,686,flag_nested,0.08535561205620724,train
nikkei_full,131,250,44,2003-04-30,2003-06-27,2003-08-26,2002-09-11,616,658,700,market_1,0.0035566058931132405,train
nikkei_full,131,250,44,2003-04-30,2003-06-27,2003-08-26,2002-09-11,616,658,700,block_2_3,0.05467947466040257,train
nikkei_full,131,250,44,2003-04-30,2003-06-27,2003-08-26,2002-09-11,616,658,700,block_4_6,0.31886513154763235,train
nikkei_full,131,250,44,2003-04-30,2003-06-27,2003-08-26,2002-09-11,616,658,700,top_3,0.03761532642666291,train
nikkei_full,131,250,44,2003-04-30,2003-06-27,2003-08-26,2002-09-11,616,658,700,top_6,0.16597279883480617,train
nikkei_full,131,250,44,2003-04-30,2003-06-27,2003-08-26,2002-09-11,616,658,700,flag_nested,0.06904824371819411,train
nikkei_full,131,250,45,2003-05-20,2003-07-17,2003-09-15,2002-10-01,630,672,714,market_1,0.004600739718821356,train
nikkei_full,131,250,45,2003-05-20,2003-07-17,2003-09-15,2002-10-01,630,672,714,block_2_3,0.05059287747991259,train
nikkei_full,131,250,45,2003-05-20,2003-07-17,2003-09-15,2002-10-01,630,672,714,block_4_6,0.2720207614856684,train
nikkei_full,131,250,45,2003-05-20,2003-07-17,2003-09-15,2002-10-01,630,672,714,top_3,0.03522125309400644,train
nikkei_full,131,250,45,2003-05-20,2003-07-17,2003-09-15,2002-10-01,630,672,714,top_6,0.13949743187858665,train
nikkei_full,131,250,45,2003-05-20,2003-07-17,2003-09-15,2002-10-01,630,672,714,flag_nested,0.05977314156380482,train
nikkei_full,131,250,46,2003-06-09,2003-08-06,2003-10-03,2002-10-21,644,686,728,market_1,0.004677600137715787,train
nikkei_full,131,250,46,2003-06-09,2003-08-06,2003-10-03,2002-10-21,644,686,728,block_2_3,0.03764468100062868,train
nikkei_full,131,250,46,2003-06-09,2003-08-06,2003-10-03,2002-10-21,644,686,728,block_4_6,0.288427415408528,train
nikkei_full,131,250,46,2003-06-09,2003-08-06,2003-10-03,2002-10-21,644,686,728,top_3,0.026582769722077515,train
nikkei_full,131,250,46,2003-06-09,2003-08-06,2003-10-03,2002-10-21,644,686,728,top_6,0.14896220252389325,train
nikkei_full,131,250,46,2003-06-09,2003-08-06,2003-10-03,2002-10-21,644,686,728,flag_nested,0.060074190794562186,train
nikkei_full,131,250,47,2003-06-27,2003-08-26,2003-10-23,2002-11-08,658,700,742,market_1,0.002843644716264415,train
nikkei_full,131,250,47,2003-06-27,2003-08-26,2003-10-23,2002-11-08,658,700,742,block_2_3,0.044979141350626084,train
nikkei_full,131,250,47,2003-06-27,2003-08-26,2003-10-23,2002-11-08,658,700,742,block_4_6,0.41497531648838404,train
nikkei_full,131,250,47,2003-06-27,2003-08-26,2003-10-23,2002-11-08,658,700,742,top_3,0.030911442786556737,train
nikkei_full,131,250,47,2003-06-27,2003-08-26,2003-10-23,2002-11-08,658,700,742,top_6,0.2135544537471262,train
nikkei_full,131,250,47,2003-06-27,2003-08-26,2003-10-23,2002-11-08,658,700,742,flag_nested,0.08243651374998245,train
nikkei_full,131,250,48,2003-07-17,2003-09-15,2003-11-12,2002-11-28,672,714,756,market_1,0.0029314794632989694,train
nikkei_full,131,250,48,2003-07-17,2003-09-15,2003-11-12,2002-11-28,672,714,756,block_2_3,0.05774097469165318,train
nikkei_full,131,250,48,2003-07-17,2003-09-15,2003-11-12,2002-11-28,672,714,756,block_4_6,0.2705931132019079,train
nikkei_full,131,250,48,2003-07-17,2003-09-15,2003-11-12,2002-11-28,672,714,756,top_3,0.039215177948227854,train
nikkei_full,131,250,48,2003-07-17,2003-09-15,2003-11-12,2002-11-28,672,714,756,top_6,0.14370491600192695,train
nikkei_full,131,250,48,2003-07-17,2003-09-15,2003-11-12,2002-11-28,672,714,756,flag_nested,0.06195052447115126,train
nikkei_full,131,250,49,2003-08-06,2003-10-03,2003-12-02,2002-12-18,686,728,770,market_1,0.003415319397576111,train
nikkei_full,131,250,49,2003-08-06,2003-10-03,2003-12-02,2002-12-18,686,728,770,block_2_3,0.04993276198459995,train
nikkei_full,131,250,49,2003-08-06,2003-10-03,2003-12-02,2002-12-18,686,728,770,block_4_6,0.309376396860372,train
nikkei_full,131,250,49,2003-08-06,2003-10-03,2003-12-02,2002-12-18,686,728,770,top_3,0.03410528683921695,train
nikkei_full,131,250,49,2003-08-06,2003-10-03,2003-12-02,2002-12-18,686,728,770,top_6,0.16708912469168258,train
nikkei_full,131,250,49,2003-08-06,2003-10-03,2003-12-02,2002-12-18,686,728,770,flag_nested,0.06820324364282522,train
nikkei_full,131,250,50,2003-08-26,2003-10-23,2003-12-22,2003-01-07,700,742,784,market_1,0.004564809960263205,train
nikkei_full,131,250,50,2003-08-26,2003-10-23,2003-12-22,2003-01-07,700,742,784,block_2_3,0.03422805781311622,train
nikkei_full,131,250,50,2003-08-26,2003-10-23,2003-12-22,2003-01-07,700,742,784,block_4_6,0.14593823726690727,train
nikkei_full,131,250,50,2003-08-26,2003-10-23,2003-12-22,2003-01-07,700,742,784,top_3,0.024109672551684724,train
nikkei_full,131,250,50,2003-08-26,2003-10-23,2003-12-22,2003-01-07,700,742,784,top_6,0.08175428275175263,train
nikkei_full,131,250,50,2003-08-26,2003-10-23,2003-12-22,2003-01-07,700,742,784,flag_nested,0.03680958842123352,train
nikkei_full,131,250,51,2003-09-15,2003-11-12,2004-01-09,2003-01-27,714,756,798,market_1,0.004156363140505381,train
nikkei_full,131,250,51,2003-09-15,2003-11-12,2004-01-09,2003-01-27,714,756,798,block_2_3,0.033785053256648045,train
nikkei_full,131,250,51,2003-09-15,2003-11-12,2004-01-09,2003-01-27,714,756,798,block_4_6,0.22661243096135145,train
nikkei_full,131,250,51,2003-09-15,2003-11-12,2004-01-09,2003-01-27,714,756,798,top_3,0.02364618856350657,train
nikkei_full,131,250,51,2003-09-15,2003-11-12,2004-01-09,2003-01-27,714,756,798,top_6,0.1203079954947756,train
nikkei_full,131,250,51,2003-09-15,2003-11-12,2004-01-09,2003-01-27,714,756,798,flag_nested,0.04937018239959585,train
nikkei_full,131,250,52,2003-10-03,2003-12-02,2004-01-29,2003-02-14,728,770,812,market_1,0.00429965012193656,train
nikkei_full,131,250,52,2003-10-03,2003-12-02,2004-01-29,2003-02-14,728,770,812,block_2_3,0.029077324438194774,train
nikkei_full,131,250,52,2003-10-03,2003-12-02,2004-01-29,2003-02-14,728,770,812,block_4_6,0.33306380366016236,train
nikkei_full,131,250,52,2003-10-03,2003-12-02,2004-01-29,2003-02-14,728,770,812,top_3,0.020633894890274007,train
nikkei_full,131,250,52,2003-10-03,2003-12-02,2004-01-29,2003-02-14,728,770,812,top_6,0.17459643818234097,train
nikkei_full,131,250,52,2003-10-03,2003-12-02,2004-01-29,2003-02-14,728,770,812,flag_nested,0.06650999439818385,train
nikkei_full,131,250,53,2003-10-23,2003-12-22,2004-02-18,2003-03-06,742,784,826,market_1,0.0032461317010625823,train
nikkei_full,131,250,53,2003-10-23,2003-12-22,2004-02-18,2003-03-06,742,784,826,block_2_3,0.031196318994957117,train
nikkei_full,131,250,53,2003-10-23,2003-12-22,2004-02-18,2003-03-06,742,784,826,block_4_6,0.21872796850986212,train
nikkei_full,131,250,53,2003-10-23,2003-12-22,2004-02-18,2003-03-06,742,784,826,top_3,0.021554330235741343,train
nikkei_full,131,250,53,2003-10-23,2003-12-22,2004-02-18,2003-03-06,742,784,826,top_6,0.11736626150858569,train
nikkei_full,131,250,53,2003-10-23,2003-12-22,2004-02-18,2003-03-06,742,784,826,flag_nested,0.04738890781512987,train
nikkei_full,131,250,54,2003-11-12,2004-01-09,2004-03-09,2003-03-26,756,798,840,market_1,0.0041321577467211545,train
nikkei_full,131,250,54,2003-11-12,2004-01-09,2004-03-09,2003-03-26,756,798,840,block_2_3,0.036607127623884184,train
nikkei_full,131,250,54,2003-11-12,2004-01-09,2004-03-09,2003-03-26,756,798,840,block_4_6,0.2927551097193728,train
nikkei_full,131,250,54,2003-11-12,2004-01-09,2004-03-09,2003-03-26,756,798,840,top_3,0.025594152020907018,train
nikkei_full,131,250,54,2003-11-12,2004-01-09,2004-03-09,2003-03-26,756,798,840,top_6,0.15368682745603865,train
nikkei_full,131,250,54,2003-11-12,2004-01-09,2004-03-09,2003-03-26,756,798,840,flag_nested,0.061137712407888935,train
nikkei_full,131,250,55,2003-12-02,2004-01-29,2004-03-29,2003-04-15,770,812,854,market_1,0.0043921501180262945,train
nikkei_full,131,250,55,2003-12-02,2004-01-29,2004-03-29,2003-04-15,770,812,854,block_2_3,0.05116680756142611,train
nikkei_full,131,250,55,2003-12-02,2004-01-29,2004-03-29,2003-04-15,770,812,854,block_4_6,0.3945882378689622,train
nikkei_full,131,250,55,2003-12-02,2004-01-29,2004-03-29,2003-04-15,770,812,854,top_3,0.03541251175139237,train
nikkei_full,131,250,55,2003-12-02,2004-01-29,2004-03-29,2003-04-15,770,812,854,top_6,0.20366083326636084,train
nikkei_full,131,250,55,2003-12-02,2004-01-29,2004-03-29,2003-04-15,770,812,854,flag_nested,0.08115516504525984,train
nikkei_full,131,250,56,2003-12-22,2004-02-18,2004-04-16,2003-05-05,784,826,868,market_1,0.004913504909356936,train
nikkei_full,131,250,56,2003-12-22,2004-02-18,2004-04-16,2003-05-05,784,826,868,block_2_3,0.08399677831322794,train
nikkei_full,131,250,56,2003-12-22,2004-02-18,2004-04-16,2003-05-05,784,826,868,block_4_6,0.35562178625998553,train
nikkei_full,131,250,56,2003-12-22,2004-02-18,2004-04-16,2003-05-05,784,826,868,top_3,0.057508004857688956,train
nikkei_full,131,250,56,2003-12-22,2004-02-18,2004-04-16,2003-05-05,784,826,868,top_6,0.17698704977135682,train
nikkei_full,131,250,56,2003-12-22,2004-02-18,2004-04-16,2003-05-05,784,826,868,flag_nested,0.07980285317946757,train
nikkei_full,131,250,57,2004-01-09,2004-03-09,2004-05-06,2003-05-23,798,840,882,market_1,0.004839693796411471,train
nikkei_full,131,250,57,2004-01-09,2004-03-09,2004-05-06,2003-05-23,798,840,882,block_2_3,0.08278081308307117,train
nikkei_full,131,250,57,2004-01-09,2004-03-09,2004-05-06,2003-05-23,798,840,882,block_4_6,0.3837353346847517,train
nikkei_full,131,250,57,2004-01-09,2004-03-09,2004-05-06,2003-05-23,798,840,882,top_3,0.05674860303978457,train
nikkei_full,131,250,57,2004-01-09,2004-03-09,2004-05-06,2003-05-23,798,840,882,top_6,0.1887291562673529,train
nikkei_full,131,250,57,2004-01-09,2004-03-09,2004-05-06,2003-05-23,798,840,882,flag_nested,0.08343915103451631,train
nikkei_full,131,250,58,2004-01-29,2004-03-29,2004-05-26,2003-06-12,812,854,896,market_1,0.005236996019922779,train
nikkei_full,131,250,58,2004-01-29,2004-03-29,2004-05-26,2003-06-12,812,854,896,block_2_3,0.054818454669123384,train
nikkei_full,131,250,58,2004-01-29,2004-03-29,2004-05-26,2003-06-12,812,854,896,block_4_6,0.16069498939805923,train
nikkei_full,131,250,58,2004-01-29,2004-03-29,2004-05-26,2003-06-12,812,854,896,top_3,0.03754445484402957,train
nikkei_full,131,250,58,2004-01-29,2004-03-29,2004-05-26,2003-06-12,812,854,896,top_6,0.08292084516587339,train
nikkei_full,131,250,58,2004-01-29,2004-03-29,2004-05-26,2003-06-12,812,854,896,flag_nested,0.04190076534327525,train
nikkei_full,131,250,59,2004-02-18,2004-04-16,2004-06-15,2003-07-02,826,868,910,market_1,0.005685498370438968,train
nikkei_full,131,250,59,2004-02-18,2004-04-16,2004-06-15,2003-07-02,826,868,910,block_2_3,0.033052725563679,train
nikkei_full,131,250,59,2004-02-18,2004-04-16,2004-06-15,2003-07-02,826,868,910,block_4_6,0.3588969975807603,train
nikkei_full,131,250,59,2004-02-18,2004-04-16,2004-06-15,2003-07-02,826,868,910,top_3,0.022457330906071753,train
nikkei_full,131,250,59,2004-02-18,2004-04-16,2004-06-15,2003-07-02,826,868,910,top_6,0.1868403249790651,train
nikkei_full,131,250,59,2004-02-18,2004-04-16,2004-06-15,2003-07-02,826,868,910,flag_nested,0.07166105141852527,train
nikkei_full,131,250,60,2004-03-09,2004-05-06,2004-07-05,2003-07-22,840,882,924,market_1,0.007592103605762124,train
nikkei_full,131,250,60,2004-03-09,2004-05-06,2004-07-05,2003-07-22,840,882,924,block_2_3,0.0479752696911212,train
nikkei_full,131,250,60,2004-03-09,2004-05-06,2004-07-05,2003-07-22,840,882,924,block_4_6,0.40993533050939607,train
nikkei_full,131,250,60,2004-03-09,2004-05-06,2004-07-05,2003-07-22,840,882,924,top_3,0.03213266831578432,train
nikkei_full,131,250,60,2004-03-09,2004-05-06,2004-07-05,2003-07-22,840,882,924,top_6,0.20830913313301144,train
nikkei_full,131,250,60,2004-03-09,2004-05-06,2004-07-05,2003-07-22,840,882,924,flag_nested,0.08267796835151929,train
nikkei_full,131,250,61,2004-03-29,2004-05-26,2004-07-23,2003-08-11,854,896,938,market_1,0.004456353539414093,train
nikkei_full,131,250,61,2004-03-29,2004-05-26,2004-07-23,2003-08-11,854,896,938,block_2_3,0.04117665509406154,train
nikkei_full,131,250,61,2004-03-29,2004-05-26,2004-07-23,2003-08-11,854,896,938,block_4_6,0.4046890459029145,train
nikkei_full,131,250,61,2004-03-29,2004-05-26,2004-07-23,2003-08-11,854,896,938,top_3,0.028118561402620628,train
nikkei_full,131,250,61,2004-03-29,2004-05-26,2004-07-23,2003-08-11,854,896,938,top_6,0.20679534889863938,train
nikkei_full,131,250,61,2004-03-29,2004-05-26,2004-07-23,2003-08-11,854,896,938,flag_nested,0.07979008794689137,train
nikkei_full,131,250,62,2004-04-16,2004-06-15,2004-08-12,2003-08-29,868,910,952,market_1,0.002961517864844332,train
nikkei_full,131,250,62,2004-04-16,2004-06-15,2004-08-12,2003-08-29,868,910,952,block_2_3,0.029572558936396764,train
nikkei_full,131,250,62,2004-04-16,2004-06-15,2004-08-12,2003-08-29,868,910,952,block_4_6,0.22405519386344355,train
nikkei_full,131,250,62,2004-04-16,2004-06-15,2004-08-12,2003-08-29,868,910,952,top_3,0.020529405720623856,train
nikkei_full,131,250,62,2004-04-16,2004-06-15,2004-08-12,2003-08-29,868,910,952,top_6,0.11470137420962405,train
nikkei_full,131,250,62,2004-04-16,2004-06-15,2004-08-12,2003-08-29,868,910,952,flag_nested,0.046064099265030745,train
nikkei_full,131,250,63,2004-05-06,2004-07-05,2004-09-01,2003-09-18,882,924,966,market_1,0.0026726531112934993,train
nikkei_full,131,250,63,2004-05-06,2004-07-05,2004-09-01,2003-09-18,882,924,966,block_2_3,0.021208456788994745,train
nikkei_full,131,250,63,2004-05-06,2004-07-05,2004-09-01,2003-09-18,882,924,966,block_4_6,0.16629284841604366,train
nikkei_full,131,250,63,2004-05-06,2004-07-05,2004-09-01,2003-09-18,882,924,966,top_3,0.014936408777098306,train
nikkei_full,131,250,63,2004-05-06,2004-07-05,2004-09-01,2003-09-18,882,924,966,top_6,0.08620638177357565,train
nikkei_full,131,250,63,2004-05-06,2004-07-05,2004-09-01,2003-09-18,882,924,966,flag_nested,0.03460514788732249,train
nikkei_full,131,250,64,2004-05-26,2004-07-23,2004-09-21,2003-10-08,896,938,980,market_1,0.0028701113118086985,train
nikkei_full,131,250,64,2004-05-26,2004-07-23,2004-09-21,2003-10-08,896,938,980,block_2_3,0.020690907856750873,train
nikkei_full,131,250,64,2004-05-26,2004-07-23,2004-09-21,2003-10-08,896,938,980,block_4_6,0.19754938402459743,train
nikkei_full,131,250,64,2004-05-26,2004-07-23,2004-09-21,2003-10-08,896,938,980,top_3,0.014608184363398724,train
nikkei_full,131,250,64,2004-05-26,2004-07-23,2004-09-21,2003-10-08,896,938,980,top_6,0.10236672570820755,train
nikkei_full,131,250,64,2004-05-26,2004-07-23,2004-09-21,2003-10-08,896,938,980,flag_nested,0.03994834046113833,train
nikkei_full,131,250,65,2004-06-15,2004-08-12,2004-10-11,2003-10-28,910,952,994,market_1,0.002249570498713216,train
nikkei_full,131,250,65,2004-06-15,2004-08-12,2004-10-11,2003-10-28,910,952,994,block_2_3,0.03315915879124032,train
nikkei_full,131,250,65,2004-06-15,2004-08-12,2004-10-11,2003-10-28,910,952,994,block_4_6,0.3122886517966297,train
nikkei_full,131,250,65,2004-06-15,2004-08-12,2004-10-11,2003-10-28,910,952,994,top_3,0.022845014537022035,train
nikkei_full,131,250,65,2004-06-15,2004-08-12,2004-10-11,2003-10-28,910,952,994,top_6,0.16372593381732323,train
