label,N,T,example,past_date,current_date,target_date,target_window_start,past_start,current_start,target_start,component,loss,split
sp500_full,357,357,37,2003-07-02,2003-09-02,2003-10-30,2002-06-04,518,560,602,block_4_6,0.09510649300635225,train
sp500_full,357,357,37,2003-07-02,2003-09-02,2003-10-30,2002-06-04,518,560,602,top_3,0.045639615764832143,train
sp500_full,357,357,37,2003-07-02,2003-09-02,2003-10-30,2002-06-04,518,560,602,top_6,0.03932687863567752,train
sp500_full,357,357,37,2003-07-02,2003-09-02,2003-10-30,2002-06-04,518,560,602,flag_nested,0.02897383508405117,train
sp500_full,357,357,38,2003-07-23,2003-09-22,2003-11-19,2002-06-24,532,574,616,market_1,0.002046509625461712,train
sp500_full,357,357,38,2003-07-23,2003-09-22,2003-11-19,2002-06-24,532,574,616,block_2_3,0.0565832834784018,train
sp500_full,357,357,38,2003-07-23,2003-09-22,2003-11-19,2002-06-24,532,574,616,block_4_6,0.09284705410072631,train
sp500_full,357,357,38,2003-07-23,2003-09-22,2003-11-19,2002-06-24,532,574,616,top_3,0.03831428578223761,train
sp500_full,357,357,38,2003-07-23,2003-09-22,2003-11-19,2002-06-24,532,574,616,top_6,0.04024980593460444,train
sp500_full,357,357,38,2003-07-23,2003-09-22,2003-11-19,2002-06-24,532,574,616,flag_nested,0.02687020044743459,train
sp500_full,357,357,39,2003-08-12,2003-10-10,2003-12-10,2002-07-15,546,588,630,market_1,0.0021375101810489072,train
sp500_full,357,357,39,2003-08-12,2003-10-10,2003-12-10,2002-07-15,546,588,630,block_2_3,0.047478737308708774,train
sp500_full,357,357,39,2003-08-12,2003-10-10,2003-12-10,2002-07-15,546,588,630,block_4_6,0.07285402040037292,train
sp500_full,357,357,39,2003-08-12,2003-10-10,2003-12-10,2002-07-15,546,588,630,top_3,0.03218761656770693,train
sp500_full,357,357,39,2003-08-12,2003-10-10,2003-12-10,2002-07-15,546,588,630,top_6,0.03850168404698184,train
sp500_full,357,357,39,2003-08-12,2003-10-10,2003-12-10,2002-07-15,546,588,630,flag_nested,0.02427560359857923,train
sp500_full,357,357,40,2003-09-02,2003-10-30,2003-12-31,2002-08-02,560,602,644,market_1,0.002430776120826983,train
sp500_full,357,357,40,2003-09-02,2003-10-30,2003-12-31,2002-08-02,560,602,644,block_2_3,0.07011531878145594,train
sp500_full,357,357,40,2003-09-02,2003-10-30,2003-12-31,2002-08-02,560,602,644,block_4_6,0.10314549239165816,train
sp500_full,357,357,40,2003-09-02,2003-10-30,2003-12-31,2002-08-02,560,602,644,top_3,0.047329479630547976,train
sp500_full,357,357,40,2003-09-02,2003-10-30,2003-12-31,2002-08-02,560,602,644,top_6,0.04936066483413878,train
sp500_full,357,357,40,2003-09-02,2003-10-30,2003-12-31,2002-08-02,560,602,644,flag_nested,0.03304030686183791,train
sp500_full,357,357,41,2003-09-22,2003-11-19,2004-01-22,2002-08-22,574,616,658,market_1,0.0022594771221611243,train
sp500_full,357,357,41,2003-09-22,2003-11-19,2004-01-22,2002-08-22,574,616,658,block_2_3,0.037532193967442784,train
sp500_full,357,357,41,2003-09-22,2003-11-19,2004-01-22,2002-08-22,574,616,658,block_4_6,0.3644889337713766,train
sp500_full,357,357,41,2003-09-22,2003-11-19,2004-01-22,2002-08-22,574,616,658,top_3,0.02572542744015453,train
sp500_full,357,357,41,2003-09-22,2003-11-19,2004-01-22,2002-08-22,574,616,658,top_6,0.1848669980791849,train
sp500_full,357,357,41,2003-09-22,2003-11-19,2004-01-22,2002-08-22,574,616,658,flag_nested,0.07095063421383352,train
sp500_full,357,357,42,2003-10-10,2003-12-10,2004-02-11,2002-09-12,588,630,672,market_1,0.0026873173345184354,train
sp500_full,357,357,42,2003-10-10,2003-12-10,2004-02-11,2002-09-12,588,630,672,block_2_3,0.03977427809838352,train
sp500_full,357,357,42,2003-10-10,2003-12-10,2004-02-11,2002-09-12,588,630,672,block_4_6,0.18398499081939987,train
sp500_full,357,357,42,2003-10-10,2003-12-10,2004-02-11,2002-09-12,588,630,672,top_3,0.027372611871256353,train
sp500_full,357,357,42,2003-10-10,2003-12-10,2004-02-11,2002-09-12,588,630,672,top_6,0.0961887779678204,train
sp500_full,357,357,42,2003-10-10,2003-12-10,2004-02-11,2002-09-12,588,630,672,flag_nested,0.04208290239119839,train
sp500_full,357,357,43,2003-10-30,2003-12-31,2004-03-03,2002-10-02,602,644,686,market_1,0.003033504319722935,train
sp500_full,357,357,43,2003-10-30,2003-12-31,2004-03-03,2002-10-02,602,644,686,block_2_3,0.04229722059702479,train
sp500_full,357,357,43,2003-10-30,2003-12-31,2004-03-03,2002-10-02,602,644,686,block_4_6,0.17664304090008884,train
sp500_full,357,357,43,2003-10-30,2003-12-31,2004-03-03,2002-10-02,602,644,686,top_3,0.02914639736524875,train
sp500_full,357,357,43,2003-10-30,2003-12-31,2004-03-03,2002-10-02,602,644,686,top_6,0.09096816807519881,train
sp500_full,357,357,43,2003-10-30,2003-12-31,2004-03-03,2002-10-02,602,644,686,flag_nested,0.0410493565867235,train
sp500_full,357,357,44,2003-11-19,2004-01-22,2004-03-23,2002-10-22,616,658,700,market_1,0.0027391411721789938,train
sp500_full,357,357,44,2003-11-19,2004-01-22,2004-03-23,2002-10-22,616,658,700,block_2_3,0.02575512740024921,train
sp500_full,357,357,44,2003-11-19,2004-01-22,2004-03-23,2002-10-22,616,658,700,block_4_6,0.20379440335536922,train
sp500_full,357,357,44,2003-11-19,2004-01-22,2004-03-23,2002-10-22,616,658,700,top_3,0.01795924384508914,train
sp500_full,357,357,44,2003-11-19,2004-01-22,2004-03-23,2002-10-22,616,658,700,top_6,0.10854895514937561,train
sp500_full,357,357,44,2003-11-19,2004-01-22,2004-03-23,2002-10-22,616,658,700,flag_nested,0.04308244672221458,train
sp500_full,357,357,45,2003-12-10,2004-02-11,2004-04-13,2002-11-11,630,672,714,market_1,0.002958595611521009,train
sp500_full,357,357,45,2003-12-10,2004-02-11,2004-04-13,2002-11-11,630,672,714,block_2_3,0.18839547635443532,train
sp500_full,357,357,45,2003-12-10,2004-02-11,2004-04-13,2002-11-11,630,672,714,block_4_6,0.18661915933224713,train
sp500_full,357,357,45,2003-12-10,2004-02-11,2004-04-13,2002-11-11,630,672,714,top_3,0.12640652774131933,train
sp500_full,357,357,45,2003-12-10,2004-02-11,2004-04-13,2002-11-11,630,672,714,top_6,0.05525462642799702,train
sp500_full,357,357,45,2003-12-10,2004-02-11,2004-04-13,2002-11-11,630,672,714,flag_nested,0.06153991659361246,train
sp500_full,357,357,46,2003-12-31,2004-03-03,2004-05-03,2002-12-02,644,686,728,market_1,0.002800967469952953,train
sp500_full,357,357,46,2003-12-31,2004-03-03,2004-05-03,2002-12-02,644,686,728,block_2_3,0.1968586611725398,train
sp500_full,357,357,46,2003-12-31,2004-03-03,2004-05-03,2002-12-02,644,686,728,block_4_6,0.18818401205068871,train
sp500_full,357,357,46,2003-12-31,2004-03-03,2004-05-03,2002-12-02,644,686,728,top_3,0.13212473670488137,train
sp500_full,357,357,46,2003-12-31,2004-03-03,2004-05-03,2002-12-02,644,686,728,top_6,0.054023889881524255,train
sp500_full,357,357,46,2003-12-31,2004-03-03,2004-05-03,2002-12-02,644,686,728,flag_nested,0.0629831980187862,train
sp500_full,357,357,47,2004-01-22,2004-03-23,2004-05-21,2002-12-20,658,700,742,market_1,0.00267230783634953,train
sp500_full,357,357,47,2004-01-22,2004-03-23,2004-05-21,2002-12-20,658,700,742,block_2_3,0.20489331379481168,train
sp500_full,357,357,47,2004-01-22,2004-03-23,2004-05-21,2002-12-20,658,700,742,block_4_6,0.21210516908515467,train
sp500_full,357,357,47,2004-01-22,2004-03-23,2004-05-21,2002-12-20,658,700,742,top_3,0.13725231643479407,train
sp500_full,357,357,47,2004-01-22,2004-03-23,2004-05-21,2002-12-20,658,700,742,top_6,0.06615317458946945,train
sp500_full,357,357,47,2004-01-22,2004-03-23,2004-05-21,2002-12-20,658,700,742,flag_nested,0.06869259962020435,train
sp500_full,357,357,48,2004-02-11,2004-04-13,2004-06-14,2003-01-13,672,714,756,market_1,0.0033092963390577435,train
sp500_full,357,357,48,2004-02-11,2004-04-13,2004-06-14,2003-01-13,672,714,756,block_2_3,0.03348485585155303,train
sp500_full,357,357,48,2004-02-11,2004-04-13,2004-06-14,2003-01-13,672,714,756,block_4_6,0.07124936606305399,train
sp500_full,357,357,48,2004-02-11,2004-04-13,2004-06-14,2003-01-13,672,714,756,top_3,0.02285361436268592,train
sp500_full,357,357,48,2004-02-11,2004-04-13,2004-06-14,2003-01-13,672,714,756,top_6,0.04028923280071147,train
sp500_full,357,357,48,2004-02-11,2004-04-13,2004-06-14,2003-01-13,672,714,756,flag_nested,0.022150714500818378,train
sp500_full,357,357,49,2004-03-03,2004-05-03,2004-07-02,2003-02-03,686,728,770,market_1,0.0027082449912106954,train
sp500_full,357,357,49,2004-03-03,2004-05-03,2004-07-02,2003-02-03,686,728,770,block_2_3,0.031983573539225874,train
sp500_full,357,357,49,2004-03-03,2004-05-03,2004-07-02,2003-02-03,686,728,770,block_4_6,0.05923032029947942,train
sp500_full,357,357,49,2004-03-03,2004-05-03,2004-07-02,2003-02-03,686,728,770,top_3,0.02208565051661034,train
sp500_full,357,357,49,2004-03-03,2004-05-03,2004-07-02,2003-02-03,686,728,770,top_6,0.03417729664744806,train
sp500_full,357,357,49,2004-03-03,2004-05-03,2004-07-02,2003-02-03,686,728,770,flag_nested,0.019657064051756365,train
sp500_full,357,357,50,2004-03-23,2004-05-21,2004-07-23,2003-02-24,700,742,784,market_1,0.0034334679431474724,train
sp500_full,357,357,50,2004-03-23,2004-05-21,2004-07-23,2003-02-24,700,742,784,block_2_3,0.036677595011385566,train
sp500_full,357,357,50,2004-03-23,2004-05-21,2004-07-23,2003-02-24,700,742,784,block_4_6,0.05745855089409554,train
sp500_full,357,357,50,2004-03-23,2004-05-21,2004-07-23,2003-02-24,700,742,784,top_3,0.024918816585330756,train
sp500_full,357,357,50,2004-03-23,2004-05-21,2004-07-23,2003-02-24,700,742,784,top_6,0.032288213406455935,train
sp500_full,357,357,50,2004-03-23,2004-05-21,2004-07-23,2003-02-24,700,742,784,flag_nested,0.02021349931164472,train
sp500_full,357,357,51,2004-04-13,2004-06-14,2004-08-12,2003-03-14,714,756,798,market_1,0.003806253950617844,train
sp500_full,357,357,51,2004-04-13,2004-06-14,2004-08-12,2003-03-14,714,756,798,block_2_3,0.0226555801911138,train
sp500_full,357,357,51,2004-04-13,2004-06-14,2004-08-12,2003-03-14,714,756,798,block_4_6,0.05199796504949816,train
sp500_full,357,357,51,2004-04-13,2004-06-14,2004-08-12,2003-03-14,714,756,798,top_3,0.01570507117686537,train
sp500_full,357,357,51,2004-04-13,2004-06-14,2004-08-12,2003-03-14,714,756,798,top_6,0.03070722320360157,train
sp500_full,357,357,51,2004-04-13,2004-06-14,2004-08-12,2003-03-14,714,756,798,flag_nested,0.016739516110361594,train
sp500_full,357,357,52,2004-05-03,2004-07-02,2004-09-01,2003-04-03,728,770,812,market_1,0.0042959697189441926,train
sp500_full,357,357,52,2004-05-03,2004-07-02,2004-09-01,2003-04-03,728,770,812,block_2_3,0.022494411025825722,train
sp500_full,357,357,52,2004-05-03,2004-07-02,2004-09-01,2003-04-03,728,770,812,block_4_6,0.05011714458432115,train
sp500_full,357,357,52,2004-05-03,2004-07-02,2004-09-01,2003-04-03,728,770,812,top_3,0.015875693113410378,train
sp500_full,357,357,52,2004-05-03,2004-07-02,2004-09-01,2003-04-03,728,770,812,top_6,0.02864293543066025,train
sp500_full,357,357,52,2004-05-03,2004-07-02,2004-09-01,2003-04-03,728,770,812,flag_nested,0.016271532754338274,train
sp500_full,357,357,53,2004-05-21,2004-07-23,2004-09-22,2003-04-24,742,784,826,market_1,0.0036475882317065222,train
sp500_full,357,357,53,2004-05-21,2004-07-23,2004-09-22,2003-04-24,742,784,826,block_2_3,0.035241375627302673,train
sp500_full,357,357,53,2004-05-21,2004-07-23,2004-09-22,2003-04-24,742,784,826,block_4_6,0.057001083870486635,train
sp500_full,357,357,53,2004-05-21,2004-07-23,2004-09-22,2003-04-24,742,784,826,top_3,0.024476506342424376,train
sp500_full,357,357,53,2004-05-21,2004-07-23,2004-09-22,2003-04-24,742,784,826,top_6,0.030204848093662157,train
sp500_full,357,357,53,2004-05-21,2004-07-23,2004-09-22,2003-04-24,742,784,826,flag_nested,0.01944298088926435,train
sp500_full,357,357,54,2004-06-14,2004-08-12,2004-10-12,2003-05-14,756,798,840,market_1,0.0039269900470223496,train
sp500_full,357,357,54,2004-06-14,2004-08-12,2004-10-12,2003-05-14,756,798,840,block_2_3,0.038033951388187104,train
sp500_full,357,357,54,2004-06-14,2004-08-12,2004-10-12,2003-05-14,756,798,840,block_4_6,0.08102269434955629,train
sp500_full,357,357,54,2004-06-14,2004-08-12,2004-10-12,2003-05-14,756,798,840,top_3,0.026560845866084797,train
sp500_full,357,357,54,2004-06-14,2004-08-12,2004-10-12,2003-05-14,756,798,840,top_6,0.042094515362397576,train
sp500_full,357,357,54,2004-06-14,2004-08-12,2004-10-12,2003-05-14,756,798,840,flag_nested,0.024194117091834905,train
sp500_full,357,357,55,2004-07-02,2004-09-01,2004-11-01,2003-06-04,770,812,854,market_1,0.003873416401773966,train
sp500_full,357,357,55,2004-07-02,2004-09-01,2004-11-01,2003-06-04,770,812,854,block_2_3,0.048844856066070474,train
sp500_full,357,357,55,2004-07-02,2004-09-01,2004-11-01,2003-06-04,770,812,854,block_4_6,0.08011852508185176,train
sp500_full,357,357,55,2004-07-02,2004-09-01,2004-11-01,2003-06-04,770,812,854,top_3,0.0337357344676262,train
sp500_full,357,357,55,2004-07-02,2004-09-01,2004-11-01,2003-06-04,770,812,854,top_6,0.038260819042692074,train
sp500_full,357,357,55,2004-07-02,2004-09-01,2004-11-01,2003-06-04,770,812,854,flag_nested,0.025289989970697414,train
sp500_full,357,357,56,2004-07-23,2004-09-22,2004-11-19,2003-06-24,784,826,868,market_1,0.004256638217337794,train
sp500_full,357,357,56,2004-07-23,2004-09-22,2004-11-19,2003-06-24,784,826,868,block_2_3,0.10962228204293267,train
sp500_full,357,357,56,2004-07-23,2004-09-22,2004-11-19,2003-06-24,784,826,868,block_4_6,0.1283629134232059,train
sp500_full,357,357,56,2004-07-23,2004-09-22,2004-11-19,2003-06-24,784,826,868,top_3,0.07436591724189896,train
sp500_full,357,357,56,2004-07-23,2004-09-22,2004-11-19,2003-06-24,784,826,868,top_6,0.041865036585957416,train
sp500_full,357,357,56,2004-07-23,2004-09-22,2004-11-19,2003-06-24,784,826,868,flag_nested,0.04016253068173139,train
sp500_full,357,357,57,2004-08-12,2004-10-12,2004-12-10,2003-07-15,798,840,882,market_1,0.003768982227793982,train
sp500_full,357,357,57,2004-08-12,2004-10-12,2004-12-10,2003-07-15,798,840,882,block_2_3,0.11467097645509206,train
sp500_full,357,357,57,2004-08-12,2004-10-12,2004-12-10,2003-07-15,798,840,882,block_4_6,0.13086258696142986,train
sp500_full,357,357,57,2004-08-12,2004-10-12,2004-12-10,2003-07-15,798,840,882,top_3,0.0775600092092145,train
sp500_full,357,357,57,2004-08-12,2004-10-12,2004-12-10,2003-07-15,798,840,882,top_6,0.042056499343398134,train
sp500_full,357,357,57,2004-08-12,2004-10-12,2004-12-10,2003-07-15,798,840,882,flag_nested,0.041128496926802205,train
sp500_full,357,357,58,2004-09-01,2004-11-01,2004-12-31,2003-08-04,812,854,896,market_1,0.0029012696076889943,train
sp500_full,357,357,58,2004-09-01,2004-11-01,2004-12-31,2003-08-04,812,854,896,block_2_3,0.06508638393323996,train
sp500_full,357,357,58,2004-09-01,2004-11-01,2004-12-31,2003-08-04,812,854,896,block_4_6,0.0926781406570778,train
sp500_full,357,357,58,2004-09-01,2004-11-01,2004-12-31,2003-08-04,812,854,896,top_3,0.04430062832419113,train
sp500_full,357,357,58,2004-09-01,2004-11-01,2004-12-31,2003-08-04,812,854,896,top_6,0.03864119768675319,train
sp500_full,357,357,58,2004-09-01,2004-11-01,2004-12-31,2003-08-04,812,854,896,flag_nested,0.028614365206211106,train
sp500_full,357,357,59,2004-09-22,2004-11-19,2005-01-21,2003-08-22,826,868,910,market_1,0.003167371439084965,train
sp500_full,357,357,59,2004-09-22,2004-11-19,2005-01-21,2003-08-22,826,868,910,block_2_3,0.041004839490765166,train
sp500_full,357,357,59,2004-09-22,2004-11-19,2005-01-21,2003-08-22,826,868,910,block_4_6,0.0744599796137595,train
sp500_full,357,357,59,2004-09-22,2004-11-19,2005-01-21,2003-08-22,826,868,910,top_3,0.028324885181279253,train
sp500_full,357,357,59,2004-09-22,2004-11-19,2005-01-21,2003-08-22,826,868,910,top_6,0.03572654550747897,train
sp500_full,357,357,59,2004-09-22,2004-11-19,2005-01-21,2003-08-22,826,868,910,flag_nested,0.022406267375947725,train
sp500_full,357,357,60,2004-10-12,2004-12-10,2005-02-10,2003-09-12,840,882,924,market_1,0.003175462041560828,train
sp500_full,357,357,60,2004-10-12,2004-12-10,2005-02-10,2003-09-12,840,882,924,block_2_3,0.06163950638356308,train
sp500_full,357,357,60,2004-10-12,2004-12-10,2005-02-10,2003-09-12,840,882,924,block_4_6,0.08259648451637484,train
sp500_full,357,357,60,2004-10-12,2004-12-10,2005-02-10,2003-09-12,840,882,924,top_3,0.0421358853546708,train
sp500_full,357,357,60,2004-10-12,2004-12-10,2005-02-10,2003-09-12,840,882,924,top_6,0.03233236832564993,train
sp500_full,357,357,60,2004-10-12,2004-12-10,2005-02-10,2003-09-12,840,882,924,flag_nested,0.02588123857396052,train
sp500_full,357,357,61,2004-11-01,2004-12-31,2005-03-03,2003-10-02,854,896,938,market_1,0.003458491176383971,train
sp500_full,357,357,61,2004-11-01,2004-12-31,2005-03-03,2003-10-02,854,896,938,block_2_3,0.09085132356278058,train
sp500_full,357,357,61,2004-11-01,2004-12-31,2005-03-03,2003-10-02,854,896,938,block_4_6,0.09762412741454322,train
sp500_full,357,357,61,2004-11-01,2004-12-31,2005-03-03,2003-10-02,854,896,938,top_3,0.0616455009288582,train
sp500_full,357,357,61,2004-11-01,2004-12-31,2005-03-03,2003-10-02,854,896,938,top_6,0.028642542289956403,train
sp500_full,357,357,61,2004-11-01,2004-12-31,2005-03-03,2003-10-02,854,896,938,flag_nested,0.031248844798399525,train
sp500_full,357,357,62,2004-11-19,2005-01-21,2005-03-23,2003-10-22,868,910,952,market_1,0.003661410881463878,train
sp500_full,357,357,62,2004-11-19,2005-01-21,2005-03-23,2003-10-22,868,910,952,block_2_3,0.08583592458361478,train
sp500_full,357,357,62,2004-11-19,2005-01-21,2005-03-23,2003-10-22,868,910,952,block_4_6,0.09952700940901564,train
sp500_full,357,357,62,2004-11-19,2005-01-21,2005-03-23,2003-10-22,868,910,952,top_3,0.05804560509249823,train
sp500_full,357,357,62,2004-11-19,2005-01-21,2005-03-23,2003-10-22,868,910,952,top_6,0.03151915921805252,train
sp500_full,357,357,62,2004-11-19,2005-01-21,2005-03-23,2003-10-22,868,910,952,flag_nested,0.03107539173067154,train
sp500_full,357,357,63,2004-12-10,2005-02-10,2005-04-13,2003-11-11,882,924,966,market_1,0.004879898891611112,train
sp500_full,357,357,63,2004-12-10,2005-02-10,2005-04-13,2003-11-11,882,924,966,block_2_3,0.12958567263021437,train
sp500_full,357,357,63,2004-12-10,2005-02-10,2005-04-13,2003-11-11,882,924,966,block_4_6,0.13729242875469705,train
sp500_full,357,357,63,2004-12-10,2005-02-10,2005-04-13,2003-11-11,882,924,966,top_3,0.08715247443116958,train
sp500_full,357,357,63,2004-12-10,2005-02-10,2005-04-13,2003-11-11,882,924,966,top_6,0.03711948591498452,train
sp500_full,357,357,63,2004-12-10,2005-02-10,2005-04-13,2003-11-11,882,924,966,flag_nested,0.04305061974592173,train
sp500_full,357,357,64,2004-12-31,2005-03-03,2005-05-03,2003-12-02,896,938,980,market_1,0.00422897817526624,train
sp500_full,357,357,64,2004-12-31,2005-03-03,2005-05-03,2003-12-02,896,938,980,block_2_3,0.09930201041405973,train
sp500_full,357,357,64,2004-12-31,2005-03-03,2005-05-03,2003-12-02,896,938,980,block_4_6,0.10661960695018265,train
sp500_full,357,357,64,2004-12-31,2005-03-03,2005-05-03,2003-12-02,896,938,980,top_3,0.06706378173099485,train
sp500_full,357,357,64,2004-12-31,2005-03-03,2005-05-03,2003-12-02,896,938,980,top_6,0.030961036982714834,train
sp500_full,357,357,64,2004-12-31,2005-03-03,2005-05-03,2003-12-02,896,938,980,flag_nested,0.03408459896299198,train
sp500_full,357,357,65,2005-01-21,2005-03-23,2005-05-23,2003-12-22,910,952,994,market_1,0.003943555637942131,train
sp500_full,357,357,65,2005-01-21,2005-03-23,2005-05-23,2003-12-22,910,952,994,block_2_3,0.06702938767353872,train
sp500_full,357,357,65,2005-01-21,2005-03-23,2005-05-23,2003-12-22,910,952,994,block_4_6,0.08260243741536681,train
sp500_full,357,357,65,2005-01-21,2005-03-23,2005-05-23,2003-12-22,910,952,994,top_3,0.04578908039783854,train
sp500_full,357,357,65,2005-01-21,2005-03-23,2005-05-23,2003-12-22,910,952,994,top_6,0.027711322692555385,train
sp500_full,357,357,65,2005-01-21,2005-03-23,2005-05-23,2003-12-22,910,952,994,flag_nested,0.025814652909445356,train
sp500_full,357,357,66,2005-02-10,2005-04-13,2005-06-13,2004-01-13,924,966,1008,market_1,0.003076535281090642,train
sp500_full,357,357,66,2005-02-10,2005-04-13,2005-06-13,2004-01-13,924,966,1008,block_2_3,0.014794885193268548,train
