label,entrant,example,split,capture_6
cac40_full,ceiling,166,train,0.8793905395888739
cac40_full,ceiling,167,train,0.8139768050692041
cac40_full,ceiling,168,train,0.7617934220743067
cac40_full,ceiling,169,train,0.8022198276581644
cac40_full,ceiling,170,train,0.8427395258450088
cac40_full,ceiling,171,train,0.8749151309905996
cac40_full,ceiling,172,train,0.8749898509209028
cac40_full,ceiling,173,train,0.8646930265501879
cac40_full,ceiling,174,train,0.8793200326494715
cac40_full,ceiling,175,train,0.8680765916169075
cac40_full,ceiling,176,train,0.8828427149325225
cac40_full,ceiling,177,train,0.8697291893896199
cac40_full,ceiling,178,train,0.8540433651612285
cac40_full,ceiling,179,train,0.84283541290421
cac40_full,ceiling,180,train,0.8308436655840675
cac40_full,ceiling,181,train,0.820784625255809
cac40_full,ceiling,182,train,0.8064106705818573
cac40_full,ceiling,183,train,0.8432199864851929
cac40_full,ceiling,184,train,0.8149040541594812
cac40_full,ceiling,185,train,0.7915959101922074
cac40_full,ceiling,186,train,0.7961162182102832
cac40_full,ceiling,187,train,0.8133271386133013
cac40_full,ceiling,188,train,0.8156242869802901
cac40_full,ceiling,189,train,0.7971608405194002
cac40_full,ceiling,190,train,0.7865557016075323
cac40_full,ceiling,191,train,0.7880258929612769
cac40_full,ceiling,192,train,0.8187929893173777
cac40_full,ceiling,193,train,0.8387222783171178
cac40_full,ceiling,194,train,0.803004583535362
cac40_full,ceiling,195,train,0.7846918572179237
cac40_full,ceiling,196,train,0.7620396216312016
cac40_full,ceiling,197,train,0.77984438776889
cac40_full,ceiling,198,train,0.7340776092539327
cac40_full,ceiling,199,train,0.7157754386276775
cac40_full,ceiling,200,train,0.7558725061777825
cac40_full,ceiling,201,train,0.7809612824286091
cac40_full,ceiling,202,purged,0.7732982634653905
cac40_full,ceiling,203,purged,0.7745008650099082
cac40_full,ceiling,204,purged,0.745016486850923
cac40_full,ceiling,205,purged,0.7688386411073768
cac40_full,ceiling,206,purged,0.7704538170404742
cac40_full,ceiling,207,purged,0.7869177563611396
cac40_full,ceiling,208,purged,0.7409261569092004
cac40_full,ceiling,209,purged,0.7303361527620701
cac40_full,ceiling,210,purged,0.7384907529238975
cac40_full,ceiling,211,purged,0.7723660946536864
cac40_full,ceiling,212,purged,0.7828438089613529
cac40_full,ceiling,213,purged,0.8262651786102779
cac40_full,ceiling,214,purged,0.800122065889695
cac40_full,ceiling,215,purged,0.819550684109763
cac40_full,ceiling,216,purged,0.8426336324145434
cac40_full,ceiling,217,purged,0.8636739064433417
cac40_full,ceiling,218,purged,0.8553773619271371
cac40_full,ceiling,219,purged,0.8549366363257455
cac40_full,ceiling,220,purged,0.8979971992379286
cac40_full,ceiling,221,purged,0.8927875059657546
cac40_full,ceiling,222,purged,0.8499452938722915
cac40_full,ceiling,223,purged,0.7849608359978327
cac40_full,ceiling,224,purged,0.760777409466999
cac40_full,ceiling,225,purged,0.7687119801167123
cac40_full,ceiling,226,purged,0.7922428747607978
cac40_full,ceiling,227,purged,0.818836829596476
cac40_full,ceiling,228,purged,0.8689329298867066
cac40_full,ceiling,229,validation,0.9079382240482208
cac40_full,ceiling,230,validation,0.9025656669620993
cac40_full,ceiling,231,validation,0.8942772760944953
cac40_full,ceiling,232,validation,0.9036468645045975
cac40_full,ceiling,233,validation,0.9253536982886426
cac40_full,ceiling,234,validation,0.9094529809738597
cac40_full,ceiling,235,validation,0.8599335494718326
cac40_full,ceiling,236,validation,0.8179631047202813
cac40_full,ceiling,237,validation,0.8457045929391876
cac40_full,ceiling,238,validation,0.8957306084320075
cac40_full,ceiling,239,validation,0.8920283579748896
cac40_full,ceiling,240,validation,0.8921150206590257
cac40_full,ceiling,241,validation,0.8707561551351892
cac40_full,ceiling,242,validation,0.860399521769175
cac40_full,ceiling,243,validation,0.8588976396163338
cac40_full,ceiling,244,validation,0.8301681402834726
cac40_full,ceiling,245,validation,0.8308280082985432
cac40_full,ceiling,246,validation,0.8356619574588117
cac40_full,ceiling,247,validation,0.929116369894583
cac40_full,ceiling,248,validation,0.9299652857610525
cac40_full,ceiling,249,validation,0.9117431759570387
cac40_full,ceiling,250,validation,0.8140728717341581
cac40_full,ceiling,251,validation,0.7976781021423156
cac40_full,ceiling,252,validation,0.8165219405037151
cac40_full,ceiling,253,validation,0.7655899845601838
cac40_full,ceiling,254,validation,0.7724193645532148
cac40_full,ceiling,255,validation,0.7785883097100478
cac40_full,ceiling,256,validation,0.802557459221928
cac40_full,ceiling,257,validation,0.724592252803707
cac40_full,ceiling,258,validation,0.6937632112288087
cac40_full,ceiling,259,validation,0.6779493381647043
cac40_full,ceiling,260,validation,0.719452630980583
cac40_full,ceiling,261,validation,0.7178880753494267
cac40_full,ceiling,262,validation,0.7994952676859053
cac40_full,ceiling,263,validation,0.8034231817476609
cac40_full,ceiling,264,validation,0.8096478987388727
cac40_full,ceiling,265,validation,0.7618443515379347
cac40_full,ceiling,266,validation,0.7820565886293569
cac40_full,ceiling,267,validation,0.7845641450830309
cac40_full,ceiling,268,validation,0.7988497690466931
cac40_full,ceiling,269,validation,0.8064901029480144
cac40_full,ceiling,270,validation,0.8051596734838892
cac40_full,ceiling,271,validation,0.7528959952130677
cac40_full,ceiling,272,validation,0.6863066628666058
cac40_full,ceiling,273,validation,0.7225272882650461
cac40_full,ceiling,274,validation,0.7468511630299807
cac40_full,ceiling,275,validation,0.7547273024341907
cac40_full,ceiling,276,validation,0.7750600550071092
cac40_full,ceiling,277,validation,0.8020927292078036
cac40_full,ceiling,278,validation,0.8061523048657324
cac40_full,ceiling,279,validation,0.8094772918934855
cac40_full,ceiling,280,validation,0.7862826690449874
cac40_full,ceiling,281,validation,0.7244473297211602
cac40_full,ceiling,282,validation,0.6680806053806161
cac40_full,ceiling,283,validation,0.721271253334305
cac40_full,ceiling,284,purged,0.7606537075956779
cac40_full,ceiling,285,purged,0.7843427989666941
cac40_full,ceiling,286,purged,0.8000630260224232
cac40_full,ceiling,287,purged,0.7760708098529706
cac40_full,ceiling,288,purged,0.7514320028439074
cac40_full,ceiling,289,purged,0.794818088027631
cac40_full,ceiling,290,purged,0.7879180830680622
cac40_full,ceiling,291,purged,0.7995051567578952
cac40_full,ceiling,292,purged,0.8109023668633013
cac40_full,ceiling,293,purged,0.8393506280240077
cac40_full,ceiling,294,purged,0.821660304436607
cac40_full,ceiling,295,purged,0.8018499832604201
cac40_full,ceiling,296,purged,0.7788709121227515
cac40_full,ceiling,297,purged,0.7922021404201107
cac40_full,ceiling,298,purged,0.749546008538765
cac40_full,ceiling,299,purged,0.7384960051825863
cac40_full,ceiling,300,purged,0.7542003333218907
cac40_full,ceiling,301,purged,0.7801075026745631
cac40_full,ceiling,302,purged,0.7862034335162602
cac40_full,ceiling,303,purged,0.7350235780003778
cac40_full,ceiling,304,purged,0.7925966627964135
cac40_full,ceiling,305,purged,0.8107269883418462
cac40_full,ceiling,306,purged,0.8375154032241935
cac40_full,ceiling,307,purged,0.8386739943855491
cac40_full,ceiling,308,purged,0.7943295012343172
cac40_full,ceiling,309,purged,0.7870874658972031
cac40_full,ceiling,310,purged,0.7265754817937913
cac40_full,ceiling,311,test,0.7432689063955263
cac40_full,ceiling,312,test,0.7670539477523233
cac40_full,ceiling,313,test,0.743104493127376
cac40_full,ceiling,314,test,0.8229654341093944
cac40_full,ceiling,315,test,0.9280111242763145
cac40_full,ceiling,316,test,0.9081604180994602
cac40_full,ceiling,317,test,0.9052256492889185
cac40_full,ceiling,318,test,0.8612213356874998
cac40_full,ceiling,319,test,0.8807720187117924
cac40_full,ceiling,320,test,0.8904848926626081
cac40_full,ceiling,321,test,0.8656774734385635
cac40_full,ceiling,322,test,0.8082733461140797
cac40_full,ceiling,323,test,0.8156716706881554
cac40_full,ceiling,324,test,0.8437093603580185
cac40_full,ceiling,325,test,0.8753154263727664
cac40_full,ceiling,326,test,0.8529468964999557
cac40_full,ceiling,327,test,0.8752352586206107
cac40_full,ceiling,328,test,0.859695635974325
cac40_full,ceiling,329,test,0.8780948627332259
cac40_full,ceiling,330,test,0.7667273696258828
cac40_full,ceiling,331,test,0.7536824678740689
cac40_full,ceiling,332,test,0.7257049912154555
cac40_full,ceiling,333,test,0.7201689180723636
cac40_full,ceiling,334,test,0.7246069699204657
cac40_full,ceiling,335,test,0.7193946405016829
cac40_full,ceiling,336,test,0.7424427259941903
cac40_full,ceiling,337,test,0.7341031953911967
cac40_full,ceiling,338,test,0.7498411732941133
cac40_full,ceiling,339,test,0.7871155486398286
cac40_full,ceiling,340,test,0.7980841518504156
cac40_full,ceiling,341,test,0.8118149735327054
cac40_full,ceiling,342,test,0.7633730250402577
cac40_full,ceiling,343,test,0.803386292536
cac40_full,ceiling,344,test,0.7645480136909893
cac40_full,ceiling,345,test,0.7436078570178664
cac40_full,ceiling,346,test,0.8042516312719622
cac40_full,ceiling,347,test,0.812889205181833
cac40_full,ceiling,348,test,0.8343092546902179
cac40_full,ceiling,349,test,0.8275424656330683
cac40_full,ceiling,350,test,0.7887013124447108
cac40_full,ceiling,351,test,0.8741350139871369
cac40_full,ceiling,352,test,0.8798545024623118
cac40_full,ceiling,353,test,0.8945717534567941
cac40_full,ceiling,354,test,0.8398143303549408
cac40_full,ceiling,355,test,0.8176001835836565
cac40_full,ceiling,356,test,0.8249201618756411
cac40_full,ceiling,357,test,0.8177031563565084
cac40_full,ceiling,358,test,0.8089995382512771
cac40_full,ceiling,359,test,0.7957765439361244
cac40_full,ceiling,360,test,0.7935074034695807
cac40_full,ceiling,361,test,0.7983995491176881
cac40_full,ceiling,362,test,0.8178278018993215
cac40_full,ceiling,363,test,0.7944903268613303
cac40_full,ceiling,364,test,0.7917054844653895
cac40_full,ceiling,365,test,0.7677587553262396
cac40_full,ceiling,366,test,0.798777639214659
cac40_full,ceiling,367,test,0.7715699575694892
cac40_full,ceiling,368,test,0.7657345468151349
cac40_full,ceiling,369,test,0.7234458811681501
cac40_full,ceiling,370,test,0.8017895742640947
cac40_full,ceiling,371,test,0.8118655240671161
cac40_full,ceiling,372,test,0.8135452314376715
cac40_full,ceiling,373,test,0.7330263790691449
cac40_full,ceiling,374,test,0.7189233252367399
cac40_full,ceiling,375,test,0.7442433237036629
cac40_full,ceiling,376,test,0.7600462777807061
cac40_full,ceiling,377,test,0.7662954176760214
cac40_full,ceiling,378,test,0.7910328560477979
cac40_full,ceiling,379,test,0.744620669856135
cac40_full,ceiling,380,test,0.7307497706455492
cac40_full,ceiling,381,test,0.7802762177892686
cac40_full,ceiling,382,test,0.8114814438896052
cac40_full,ceiling,383,test,0.8153955050552653
cac40_full,ceiling,384,test,0.7390106900278828
cac40_full,ceiling,385,test,0.7555871924896648
cac40_full,ceiling,386,test,0.7573421292259189
cac40_full,ceiling,387,test,0.6980310699023101
cac40_full,ceiling,388,test,0.6909315650056529
cac40_full,ceiling,389,test,0.6620963676867462
cac40_full,ceiling,390,test,0.6986541060134907
cac40_full,ceiling,391,test,0.6955707542929637
cac40_full,ceiling,392,test,0.6751996008174268
cac40_full,ceiling,393,test,0.7522093201048472
cac40_full,ceiling,394,test,0.7800721037340476
cac40_full,ceiling,395,test,0.8007594604391761
cac40_full,ceiling,396,test,0.8025218693620244
cac40_full,ceiling,397,test,0.7822380643459919
cac40_full,ceiling,398,test,0.8199539619042754
cac40_full,ceiling,399,test,0.7963019793082367
cac40_full,ceiling,400,test,0.781165581142059
cac40_full,ceiling,401,test,0.748571761122728
cac40_full,ceiling,402,test,0.7474896544377074
cac40_full,ceiling,403,test,0.754078911690865
cac40_full,ceiling,404,test,0.7576672792516
cac40_full,ceiling,405,test,0.7321629206379268
cac40_full,ceiling,406,test,0.730591926099585
cac40_full,ceiling,407,test,0.7303838220116285
cac40_full,ceiling,408,test,0.8405638812700955
cac40_full,ceiling,409,test,0.846258159526226
cac40_full,ceiling,410,test,0.8574287237653997
cac40_full,ceiling,411,test,0.7461898831024835
cac40_full,ceiling,412,test,0.7477055888847126
cac40_full,ceiling,413,test,0.7621687834169223
cac40_full,ceiling,414,test,0.7795870507181277
cac40_full,ceiling,415,test,0.7971494654642505
cac40_full,ceiling,416,test,0.7639273445516837
cac40_full,ceiling,417,test,0.7553412136401025
cac40_full,ceiling,418,test,0.6918538516334806
cac40_full,ceiling,419,test,0.7059719131485804
cac40_full,ceiling,420,test,0.6934162609493453
cac40_full,ceiling,421,test,0.7314355533182733
cac40_full,ceiling,422,test,0.7116859184044393
cac40_full,ceiling,423,test,0.7355042816640548
cac40_full,ceiling,424,test,0.7468255598481128
cac40_full,ceiling,425,test,0.7468390987293558
cac40_full,ceiling,426,test,0.8191152859968533
cac40_full,ceiling,427,test,0.8118128384915557
cac40_full,ceiling,428,test,0.8136467440811594
cac40_full,ceiling,429,test,0.7814049163340228
cac40_full,ceiling,430,test,0.7842320579143395
cac40_full,ceiling,431,test,0.7653338696924992
cac40_full,ewma_hl_21,0,train,0.5616984824158159
cac40_full,ewma_hl_21,1,train,0.5956133309479428
cac40_full,ewma_hl_21,2,train,0.6185356307823187
cac40_full,ewma_hl_21,3,train,0.6404364354440996
cac40_full,ewma_hl_21,4,train,0.6771710433584978
cac40_full,ewma_hl_21,5,train,0.6677580699256278
cac40_full,ewma_hl_21,6,train,0.6641329840720753
cac40_full,ewma_hl_21,7,train,0.6215949655783469
cac40_full,ewma_hl_21,8,train,0.5808219711354881
cac40_full,ewma_hl_21,9,train,0.5907306181659888
cac40_full,ewma_hl_21,10,train,0.5931310973286165
cac40_full,ewma_hl_21,11,train,0.616097480705347
cac40_full,ewma_hl_21,12,train,0.565875964463426
cac40_full,ewma_hl_21,13,train,0.5715382319154456
cac40_full,ewma_hl_21,14,train,0.629235779769486
cac40_full,ewma_hl_21,15,train,0.6641155887933663
cac40_full,ewma_hl_21,16,train,0.6839199587543978
cac40_full,ewma_hl_21,17,train,0.6144375067556594
cac40_full,ewma_hl_21,18,train,0.5688077991493912
cac40_full,ewma_hl_21,19,train,0.461865149602665
cac40_full,ewma_hl_21,20,train,0.423120778046801
cac40_full,ewma_hl_21,21,train,0.4274391098715877
cac40_full,ewma_hl_21,22,train,0.5435943957863533
cac40_full,ewma_hl_21,23,train,0.5891701945877575
cac40_full,ewma_hl_21,24,train,0.5996728126742711
cac40_full,ewma_hl_21,25,train,0.6278754380023253
cac40_full,ewma_hl_21,26,train,0.6376384620442436
cac40_full,ewma_hl_21,27,train,0.6615548527273504
cac40_full,ewma_hl_21,28,train,0.5710604300044699
cac40_full,ewma_hl_21,29,train,0.5738384554171532
cac40_full,ewma_hl_21,30,train,0.6315665276185564
cac40_full,ewma_hl_21,31,train,0.5951255810538194
cac40_full,ewma_hl_21,32,train,0.6199344938488164
cac40_full,ewma_hl_21,33,train,0.5307823504179813
cac40_full,ewma_hl_21,34,train,0.5704499020807198
cac40_full,ewma_hl_21,35,train,0.544383037157487
cac40_full,ewma_hl_21,36,train,0.5552104084924694
cac40_full,ewma_hl_21,37,train,0.4619267260450387
cac40_full,ewma_hl_21,38,train,0.4498954125456344
cac40_full,ewma_hl_21,39,train,0.404555046066296
cac40_full,ewma_hl_21,40,train,0.5078429340541358
cac40_full,ewma_hl_21,41,train,0.43344772315327923
cac40_full,ewma_hl_21,42,train,0.4837958232058675
cac40_full,ewma_hl_21,43,train,0.509480200760122
cac40_full,ewma_hl_21,44,train,0.5414641934600459
cac40_full,ewma_hl_21,45,train,0.4703278931082407
cac40_full,ewma_hl_21,46,train,0.48505143198424944
cac40_full,ewma_hl_21,47,train,0.4187453471815999
cac40_full,ewma_hl_21,48,train,0.39596796206581064
cac40_full,ewma_hl_21,49,train,0.3744438332745707
cac40_full,ewma_hl_21,50,train,0.4777825454718797
cac40_full,ewma_hl_21,51,train,0.4874971763266454
cac40_full,ewma_hl_21,52,train,0.5539321681934574
cac40_full,ewma_hl_21,53,train,0.5355211339268949
cac40_full,ewma_hl_21,54,train,0.5435925887496665
cac40_full,ewma_hl_21,55,train,0.47408126208392865
cac40_full,ewma_hl_21,56,train,0.4794185107658284
cac40_full,ewma_hl_21,57,train,0.4584584943442725
cac40_full,ewma_hl_21,58,train,0.4581962388877422
cac40_full,ewma_hl_21,59,train,0.46485074797133097
cac40_full,ewma_hl_21,60,train,0.4363832056830391
cac40_full,ewma_hl_21,61,train,0.45889853677616693
cac40_full,ewma_hl_21,62,train,0.5238408467727286
cac40_full,ewma_hl_21,63,train,0.6598024888209583
cac40_full,ewma_hl_21,64,train,0.6648119771208174
cac40_full,ewma_hl_21,65,train,0.6885570106225103
cac40_full,ewma_hl_21,66,train,0.6785362117775009
cac40_full,ewma_hl_21,67,train,0.6827656892630005
cac40_full,ewma_hl_21,68,train,0.61047280471392
cac40_full,ewma_hl_21,69,train,0.5645230539281628
cac40_full,ewma_hl_21,70,train,0.5091716128363288
cac40_full,ewma_hl_21,71,train,0.5015657833953784
cac40_full,ewma_hl_21,72,train,0.507868817117112
cac40_full,ewma_hl_21,73,train,0.5186625427523183
cac40_full,ewma_hl_21,74,train,0.5474412600923421
cac40_full,ewma_hl_21,75,train,0.47947212746526574
cac40_full,ewma_hl_21,76,train,0.44531740576102957
