label,entrant,example,split,capture_6
sp500_full,ceiling,176,train,0.525635010375829
sp500_full,ceiling,177,train,0.5641327718858288
sp500_full,ceiling,178,train,0.5209566773532959
sp500_full,ceiling,179,train,0.5333680188199309
sp500_full,ceiling,180,train,0.4974257530078209
sp500_full,ceiling,181,train,0.5284461737350894
sp500_full,ceiling,182,train,0.6129921478060361
sp500_full,ceiling,183,train,0.5923699622078479
sp500_full,ceiling,184,train,0.6052676544417714
sp500_full,ceiling,185,train,0.6324589405365959
sp500_full,ceiling,186,train,0.6616417155879284
sp500_full,ceiling,187,train,0.6274903347330801
sp500_full,ceiling,188,train,0.544802860792493
sp500_full,ceiling,189,train,0.5335232693310433
sp500_full,ceiling,190,train,0.5718508561887218
sp500_full,ceiling,191,train,0.6222271020176041
sp500_full,ceiling,192,train,0.558293031044337
sp500_full,ceiling,193,train,0.5348355350089103
sp500_full,ceiling,194,train,0.4811545949859202
sp500_full,ceiling,195,purged,0.5139735858839044
sp500_full,ceiling,196,purged,0.560675155504568
sp500_full,ceiling,197,purged,0.5697292189570925
sp500_full,ceiling,198,purged,0.5574456338899232
sp500_full,ceiling,199,purged,0.5397326254780036
sp500_full,ceiling,200,purged,0.5669679277442978
sp500_full,ceiling,201,purged,0.5599101732278923
sp500_full,ceiling,202,purged,0.5757812451893615
sp500_full,ceiling,203,purged,0.5114702812098227
sp500_full,ceiling,204,purged,0.5263176180817252
sp500_full,ceiling,205,purged,0.506812696397379
sp500_full,ceiling,206,purged,0.5272864126072695
sp500_full,ceiling,207,purged,0.536343815729713
sp500_full,ceiling,208,purged,0.5604872011046789
sp500_full,ceiling,209,purged,0.6623443653585639
sp500_full,ceiling,210,purged,0.637410422639403
sp500_full,ceiling,211,purged,0.6168426440678884
sp500_full,ceiling,212,purged,0.6104421528371399
sp500_full,ceiling,213,purged,0.6578599514569549
sp500_full,ceiling,214,purged,0.660644012178914
sp500_full,ceiling,215,purged,0.6292197040793429
sp500_full,ceiling,216,purged,0.6034509188331783
sp500_full,ceiling,217,purged,0.641033257998228
sp500_full,ceiling,218,purged,0.621023840740805
sp500_full,ceiling,219,purged,0.5843077787941219
sp500_full,ceiling,220,purged,0.5256985033987966
sp500_full,ceiling,221,purged,0.5507106201459174
sp500_full,ceiling,222,validation,0.614952199857788
sp500_full,ceiling,223,validation,0.5937513036491058
sp500_full,ceiling,224,validation,0.5780019179801181
sp500_full,ceiling,225,validation,0.7362590301031428
sp500_full,ceiling,226,validation,0.7703121979209001
sp500_full,ceiling,227,validation,0.7720680464138941
sp500_full,ceiling,228,validation,0.5844710744351616
sp500_full,ceiling,229,validation,0.5476907459919131
sp500_full,ceiling,230,validation,0.5912202478229293
sp500_full,ceiling,231,validation,0.6701373905574038
sp500_full,ceiling,232,validation,0.6907944280553643
sp500_full,ceiling,233,validation,0.665153631855791
sp500_full,ceiling,234,validation,0.645093101706727
sp500_full,ceiling,235,validation,0.642938936706245
sp500_full,ceiling,236,validation,0.6207213132267417
sp500_full,ceiling,237,validation,0.564438296260867
sp500_full,ceiling,238,validation,0.5690730846878703
sp500_full,ceiling,239,validation,0.5544134497143489
sp500_full,ceiling,240,validation,0.755808686716286
sp500_full,ceiling,241,validation,0.7310700017151772
sp500_full,ceiling,242,validation,0.6978592073392859
sp500_full,ceiling,243,validation,0.507991681680637
sp500_full,ceiling,244,validation,0.5980988828617746
sp500_full,ceiling,245,validation,0.6265405759472228
sp500_full,ceiling,246,validation,0.5731529903177586
sp500_full,ceiling,247,validation,0.5562046743480809
sp500_full,ceiling,248,validation,0.5517421885978281
sp500_full,ceiling,249,validation,0.6030835104050453
sp500_full,ceiling,250,validation,0.5270365847573386
sp500_full,ceiling,251,validation,0.46518600379102404
sp500_full,ceiling,252,validation,0.46547690641665856
sp500_full,ceiling,253,validation,0.5104648327160458
sp500_full,ceiling,254,validation,0.5519710790803333
sp500_full,ceiling,255,validation,0.4922803632584103
sp500_full,ceiling,256,validation,0.4748819901425192
sp500_full,ceiling,257,validation,0.4728385299909757
sp500_full,ceiling,258,validation,0.5518940532635503
sp500_full,ceiling,259,validation,0.48592760151213416
sp500_full,ceiling,260,validation,0.4811921386456154
sp500_full,ceiling,261,validation,0.45414937720157483
sp500_full,ceiling,262,validation,0.48072985096209936
sp500_full,ceiling,263,validation,0.43562304165140003
sp500_full,ceiling,264,validation,0.380203723395844
sp500_full,ceiling,265,validation,0.41211072383566844
sp500_full,ceiling,266,validation,0.44335115209479237
sp500_full,ceiling,267,validation,0.49213069325955167
sp500_full,ceiling,268,validation,0.4805743548381993
sp500_full,ceiling,269,validation,0.6453597313178374
sp500_full,ceiling,270,validation,0.6449237761797888
sp500_full,ceiling,271,validation,0.7182057651970319
sp500_full,ceiling,272,validation,0.6742100328788685
sp500_full,ceiling,273,validation,0.6378135915253649
sp500_full,ceiling,274,validation,0.544017168706905
sp500_full,ceiling,275,validation,0.49015340055298406
sp500_full,ceiling,276,purged,0.5213877463238134
sp500_full,ceiling,277,purged,0.4884887176543315
sp500_full,ceiling,278,purged,0.4846301126977244
sp500_full,ceiling,279,purged,0.4506018232266117
sp500_full,ceiling,280,purged,0.4516995024678074
sp500_full,ceiling,281,purged,0.5893809530679145
sp500_full,ceiling,282,purged,0.6133272790638951
sp500_full,ceiling,283,purged,0.6315594758414981
sp500_full,ceiling,284,purged,0.6234593530183953
sp500_full,ceiling,285,purged,0.728611024277562
sp500_full,ceiling,286,purged,0.705801272034881
sp500_full,ceiling,287,purged,0.6688122966468121
sp500_full,ceiling,288,purged,0.5082946019942736
sp500_full,ceiling,289,purged,0.5153846345982165
sp500_full,ceiling,290,purged,0.5343528449969935
sp500_full,ceiling,291,purged,0.5746536540682043
sp500_full,ceiling,292,purged,0.5595074966675996
sp500_full,ceiling,293,purged,0.5787588076921341
sp500_full,ceiling,294,purged,0.5668452000731227
sp500_full,ceiling,295,purged,0.5192945172709694
sp500_full,ceiling,296,purged,0.6084954330514952
sp500_full,ceiling,297,purged,0.6419054247828371
sp500_full,ceiling,298,purged,0.6913594669918119
sp500_full,ceiling,299,purged,0.6460147452977776
sp500_full,ceiling,300,purged,0.5512545267010617
sp500_full,ceiling,301,purged,0.5244253430762118
sp500_full,ceiling,302,purged,0.47472703237252367
sp500_full,ceiling,303,test,0.4855307330730965
sp500_full,ceiling,304,test,0.5220130385631008
sp500_full,ceiling,305,test,0.567519713682537
sp500_full,ceiling,306,test,0.8971553354301923
sp500_full,ceiling,307,test,0.8693069189365006
sp500_full,ceiling,308,test,0.8597014212974688
sp500_full,ceiling,309,test,0.8380090446781746
sp500_full,ceiling,310,test,0.782493280067369
sp500_full,ceiling,311,test,0.7800539016797986
sp500_full,ceiling,312,test,0.7802870913206581
sp500_full,ceiling,313,test,0.727433474013728
sp500_full,ceiling,314,test,0.5905056985372938
sp500_full,ceiling,315,test,0.5918115706160584
sp500_full,ceiling,316,test,0.6483241721326563
sp500_full,ceiling,317,test,0.6507694112551906
sp500_full,ceiling,318,test,0.7358250462260059
sp500_full,ceiling,319,test,0.737739334402075
sp500_full,ceiling,320,test,0.7371781927287023
sp500_full,ceiling,321,test,0.6311614147648451
sp500_full,ceiling,322,test,0.6017791554196372
sp500_full,ceiling,323,test,0.5805860211408489
sp500_full,ceiling,324,test,0.5944930135407377
sp500_full,ceiling,325,test,0.6034144757396857
sp500_full,ceiling,326,test,0.6431980589412696
sp500_full,ceiling,327,test,0.6071887012835877
sp500_full,ceiling,328,test,0.5778467867867702
sp500_full,ceiling,329,test,0.6095236992829001
sp500_full,ceiling,330,test,0.6091996188482854
sp500_full,ceiling,331,test,0.6433375664339537
sp500_full,ceiling,332,test,0.6114614051237592
sp500_full,ceiling,333,test,0.5898645563922633
sp500_full,ceiling,334,test,0.60731326884461
sp500_full,ceiling,335,test,0.5901991190404136
sp500_full,ceiling,336,test,0.5356318613514743
sp500_full,ceiling,337,test,0.5491214472977383
sp500_full,ceiling,338,test,0.5837815899742793
sp500_full,ceiling,339,test,0.6520865986096364
sp500_full,ceiling,340,test,0.6082134514469584
sp500_full,ceiling,341,test,0.607388519969739
sp500_full,ceiling,342,test,0.6618176648243459
sp500_full,ceiling,343,test,0.6938420173190505
sp500_full,ceiling,344,test,0.6950829999134096
sp500_full,ceiling,345,test,0.6772757580854858
sp500_full,ceiling,346,test,0.6914425089174603
sp500_full,ceiling,347,test,0.7336661228365605
sp500_full,ceiling,348,test,0.740277511293695
sp500_full,ceiling,349,test,0.7024614652786726
sp500_full,ceiling,350,test,0.6427281303688972
sp500_full,ceiling,351,test,0.6953479470337375
sp500_full,ceiling,352,test,0.7446988213568831
sp500_full,ceiling,353,test,0.7495009639418271
sp500_full,ceiling,354,test,0.7158592963302802
sp500_full,ceiling,355,test,0.690477340940476
sp500_full,ceiling,356,test,0.6757345994265516
sp500_full,ceiling,357,test,0.6381444041219023
sp500_full,ceiling,358,test,0.6186969136139067
sp500_full,ceiling,359,test,0.6001273094499502
sp500_full,ceiling,360,test,0.6171681185847835
sp500_full,ceiling,361,test,0.6739056534914951
sp500_full,ceiling,362,test,0.6743881772327273
sp500_full,ceiling,363,test,0.6063942960217013
sp500_full,ceiling,364,test,0.5620843245777883
sp500_full,ceiling,365,test,0.5815452886003817
sp500_full,ceiling,366,test,0.5811561939248815
sp500_full,ceiling,367,test,0.49790044181629
sp500_full,ceiling,368,test,0.4846173300305892
sp500_full,ceiling,369,test,0.47352186192288737
sp500_full,ceiling,370,test,0.5420736583423654
sp500_full,ceiling,371,test,0.5701828481183153
sp500_full,ceiling,372,test,0.5919859923190497
sp500_full,ceiling,373,test,0.5714971603765
sp500_full,ceiling,374,test,0.6152125819851683
sp500_full,ceiling,375,test,0.6037680535719747
sp500_full,ceiling,376,test,0.5734021828890333
sp500_full,ceiling,377,test,0.508877183490075
sp500_full,ceiling,378,test,0.4477293224136633
sp500_full,ceiling,379,test,0.4770351291855911
sp500_full,ceiling,380,test,0.6017314152673192
sp500_full,ceiling,381,test,0.6181177581124853
sp500_full,ceiling,382,test,0.6087653753887998
sp500_full,ceiling,383,test,0.49058079550648837
sp500_full,ceiling,384,test,0.540667311785818
sp500_full,ceiling,385,test,0.5710339610277847
sp500_full,ceiling,386,test,0.5959391077077701
sp500_full,ceiling,387,test,0.5956126768532765
sp500_full,ceiling,388,test,0.5377787645138979
sp500_full,ceiling,389,test,0.5009591700331246
sp500_full,ceiling,390,test,0.5454615697999026
sp500_full,ceiling,391,test,0.5349542167525833
sp500_full,ceiling,392,test,0.5764894769745845
sp500_full,ceiling,393,test,0.5593239688271037
sp500_full,ceiling,394,test,0.5706144752805679
sp500_full,ceiling,395,test,0.5160828573282867
sp500_full,ceiling,396,test,0.5469950297292767
sp500_full,ceiling,397,test,0.7763555463687837
sp500_full,ceiling,398,test,0.809144156792231
sp500_full,ceiling,399,test,0.8117294951943442
sp500_full,ceiling,400,test,0.6562379122560311
sp500_full,ceiling,401,test,0.6102924897138448
sp500_full,ceiling,402,test,0.5582235699791044
sp500_full,ceiling,403,test,0.5055318106289729
sp500_full,ceiling,404,test,0.5104735181777347
sp500_full,ceiling,405,test,0.49426225351260467
sp500_full,ceiling,406,test,0.5180710509798196
sp500_full,ceiling,407,test,0.5308971079238829
sp500_full,ceiling,408,test,0.513293964527883
sp500_full,ceiling,409,test,0.5445094427158961
sp500_full,ceiling,410,test,0.5223859370045661
sp500_full,ceiling,411,test,0.5503995787405985
sp500_full,ceiling,412,test,0.540954884197946
sp500_full,ceiling,413,test,0.5067217007935625
sp500_full,ceiling,414,test,0.5276203256852956
sp500_full,ceiling,415,test,0.5892694572340408
sp500_full,ceiling,416,test,0.5787906575194784
sp500_full,ceiling,417,test,0.551611536623933
sp500_full,ceiling,418,test,0.5311769856140851
sp500_full,ceiling,419,test,0.5642846750588486
sp500_full,ceiling,420,test,0.5801152315382995
sp500_full,ewma_hl_21,0,train,0.34241981190517673
sp500_full,ewma_hl_21,1,train,0.4165094727191434
sp500_full,ewma_hl_21,2,train,0.41535865278583356
sp500_full,ewma_hl_21,3,train,0.402407154564159
sp500_full,ewma_hl_21,4,train,0.29577379129502107
sp500_full,ewma_hl_21,5,train,0.31535590791718154
sp500_full,ewma_hl_21,6,train,0.32495916035020617
sp500_full,ewma_hl_21,7,train,0.3193030230509082
sp500_full,ewma_hl_21,8,train,0.2710455678414446
sp500_full,ewma_hl_21,9,train,0.2615127824206947
sp500_full,ewma_hl_21,10,train,0.25687699539410386
sp500_full,ewma_hl_21,11,train,0.3225040529649512
sp500_full,ewma_hl_21,12,train,0.28649201596355084
sp500_full,ewma_hl_21,13,train,0.2658547047084831
sp500_full,ewma_hl_21,14,train,0.2502481530910895
sp500_full,ewma_hl_21,15,train,0.2684775106857057
sp500_full,ewma_hl_21,16,train,0.2259266970326614
sp500_full,ewma_hl_21,17,train,0.19413425695068412
sp500_full,ewma_hl_21,18,train,0.18938376511597002
sp500_full,ewma_hl_21,19,train,0.2847792810931197
sp500_full,ewma_hl_21,20,train,0.3360439604271998
sp500_full,ewma_hl_21,21,train,0.33533041568954813
sp500_full,ewma_hl_21,22,train,0.31866718976651165
sp500_full,ewma_hl_21,23,train,0.37715392818227406
sp500_full,ewma_hl_21,24,train,0.3620330062385903
sp500_full,ewma_hl_21,25,train,0.2940012894506829
sp500_full,ewma_hl_21,26,train,0.286415050936107
sp500_full,ewma_hl_21,27,train,0.3099205955568595
sp500_full,ewma_hl_21,28,train,0.33865753535517384
sp500_full,ewma_hl_21,29,train,0.29636278678671146
sp500_full,ewma_hl_21,30,train,0.24789511495714636
sp500_full,ewma_hl_21,31,train,0.2592999420791703
sp500_full,ewma_hl_21,32,train,0.27392567124945044
sp500_full,ewma_hl_21,33,train,0.30250011814568784
sp500_full,ewma_hl_21,34,train,0.26817739715980005
sp500_full,ewma_hl_21,35,train,0.2563881916837393
sp500_full,ewma_hl_21,36,train,0.28162438740411444
sp500_full,ewma_hl_21,37,train,0.2885045801786291
sp500_full,ewma_hl_21,38,train,0.30732104987736364
sp500_full,ewma_hl_21,39,train,0.32778167171917477
sp500_full,ewma_hl_21,40,train,0.34048804205961797
sp500_full,ewma_hl_21,41,train,0.34227964806179273
sp500_full,ewma_hl_21,42,train,0.2857069972866906
sp500_full,ewma_hl_21,43,train,0.26089490230959195
sp500_full,ewma_hl_21,44,train,0.27852068211481923
sp500_full,ewma_hl_21,45,train,0.28296617380759753
sp500_full,ewma_hl_21,46,train,0.28854147289800447
sp500_full,ewma_hl_21,47,train,0.30062958777875304
sp500_full,ewma_hl_21,48,train,0.3449939499470434
sp500_full,ewma_hl_21,49,train,0.33267467523701144
sp500_full,ewma_hl_21,50,train,0.32210769910832493
sp500_full,ewma_hl_21,51,train,0.2527734357249019
sp500_full,ewma_hl_21,52,train,0.25801306480265884
sp500_full,ewma_hl_21,53,train,0.21851327106314472
sp500_full,ewma_hl_21,54,train,0.2173081881620912
sp500_full,ewma_hl_21,55,train,0.21905993442780874
sp500_full,ewma_hl_21,56,train,0.24109678023172276
sp500_full,ewma_hl_21,57,train,0.21747319025311332
sp500_full,ewma_hl_21,58,train,0.2534289409096844
sp500_full,ewma_hl_21,59,train,0.31813800464932585
sp500_full,ewma_hl_21,60,train,0.4319477019460282
sp500_full,ewma_hl_21,61,train,0.45378849866252663
sp500_full,ewma_hl_21,62,train,0.37820427871716106
sp500_full,ewma_hl_21,63,train,0.32287534691758846
sp500_full,ewma_hl_21,64,train,0.26944081527111874
sp500_full,ewma_hl_21,65,train,0.30248991016964405
sp500_full,ewma_hl_21,66,train,0.2565975027407197
sp500_full,ewma_hl_21,67,train,0.23712953945243898
sp500_full,ewma_hl_21,68,train,0.24550447408747159
sp500_full,ewma_hl_21,69,train,0.25389420622277725
sp500_full,ewma_hl_21,70,train,0.27006192287624997
sp500_full,ewma_hl_21,71,train,0.23765143038891037
sp500_full,ewma_hl_21,72,train,0.362550748931816
sp500_full,ewma_hl_21,73,train,0.4068000795507641
sp500_full,ewma_hl_21,74,train,0.4299705199782749
sp500_full,ewma_hl_21,75,train,0.30009033715088007
sp500_full,ewma_hl_21,76,train,0.24777147785353476
sp500_full,ewma_hl_21,77,train,0.33159052225656793
sp500_full,ewma_hl_21,78,train,0.31334597738358716
sp500_full,ewma_hl_21,79,train,0.37260262024890783
sp500_full,ewma_hl_21,80,train,0.39258039882241824
sp500_full,ewma_hl_21,81,train,0.456814686855712
sp500_full,ewma_hl_21,82,train,0.4718225706108648
sp500_full,ewma_hl_21,83,train,0.46383164284089806
sp500_full,ewma_hl_21,84,train,0.39626248029093303
sp500_full,ewma_hl_21,85,train,0.3915072391365589
sp500_full,ewma_hl_21,86,train,0.45196360860775975
sp500_full,ewma_hl_21,87,train,0.47884113969206155
sp500_full,ewma_hl_21,88,train,0.48747264328933254
sp500_full,ewma_hl_21,89,train,0.43299251417352697
sp500_full,ewma_hl_21,90,train,0.42858505803980745
sp500_full,ewma_hl_21,91,train,0.4876101701407993
sp500_full,ewma_hl_21,92,train,0.5232577880830591
